event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
35233,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:19.227078+00:00,1775357719227078000,173429554989375,750,,,ETF,3191,40,3189.0,-4.0,11.538840084,
35238,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:19.244593+00:00,1775357719244593000,173429572504416,750,,,ETF,3191,60,3189.5,-3.0,11.556355125,
35363,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:19.809167+00:00,1775357719809167000,173430137078625,750,,,ETF,3178,40,3178.0,0.0,12.120929334,
35429,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:20.098154+00:00,1775357720098154000,173430426066500,750,,,ETF,3175,40,3173.5,-3.0,12.409917209,
35434,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:20.114152+00:00,1775357720114152000,173430442065416,750,,,ETF,3175,60,3174.0,-2.0,12.425916125,
35497,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:20.388778+00:00,1775357720388778000,173430716691416,750,,,ETF,3169,40,3166.5,-5.0,12.700542125,
35502,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:20.406268+00:00,1775357720406268000,173430734181333,750,,,ETF,3169,60,3167.0,-4.0,12.718032042,
35507,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:20.424816+00:00,1775357720424816000,173430752729875,750,,,ETF,3166,40,3166.0,0.0,12.736580584,
35692,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.271051+00:00,1775357721271051000,173431598965958,750,,,ETF,3164,40,3160.0,-8.0,13.582816667,
35697,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.288697+00:00,1775357721288697000,173431616612250,750,,,ETF,3163,60,3160.0,-6.0,13.600462959,
35702,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.303731+00:00,1775357721303731000,173431631646583,750,,,ETF,3162,80,3160.0,-4.0,13.615497292,
35707,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.321526+00:00,1775357721321526000,173431649440958,750,,,ETF,3161,100,3160.0,-2.0,13.633291667,
35825,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.870350+00:00,1775357721870350000,173432198266541,750,,,ETF,3148,40,3145.0,-6.0,14.18211725,
35830,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.886759+00:00,1775357721886759000,173432214675125,750,,,ETF,3147,60,3145.0,-4.0,14.198525834,
35835,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.904734+00:00,1775357721904734000,173432232650583,750,,,ETF,3147,80,3145.5,-3.0,14.216501292,
35840,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.924006+00:00,1775357721924006000,173432251922250,750,,,ETF,3147,20,3146.0,-2.0,14.235772959,
35841,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:21.924105+00:00,1775357721924105000,173432252021291,750,,,ETF,3146,80,3146.0,-2.0,14.235872,
36022,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:22.735649+00:00,1775357722735649000,173433063567000,750,,,ETF,3147,40,3148.0,-2.0,15.047417709,
36027,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:22.753453+00:00,1775357722753453000,173433081371583,750,,,ETF,3148,60,3148.0,0.0,15.065222292,
36090,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.045529+00:00,1775357723045529000,173433373447750,750,,,ETF,3150,40,3151.0,-2.0,15.357298459,
36095,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.061958+00:00,1775357723061958000,173433389876416,750,,,ETF,3150,60,3150.5,-1.0,15.373727125,
36220,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.635494+00:00,1775357723635494000,173433963414083,750,,,ETF,3156,40,3155.5,-1.0,15.947264792,
36285,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.945483+00:00,1775357723945483000,173434273403208,750,,,ETF,3156,40,3159.5,-7.0,16.257253917,
36290,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.962815+00:00,1775357723962815000,173434290735583,750,,,ETF,3156,20,3159.0,-6.0,16.274586292,
36291,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.962933+00:00,1775357723962933000,173434290853541,750,,,ETF,3157,40,3159.0,-6.0,16.27470425,
36297,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.987248+00:00,1775357723987248000,173434315168958,750,,,ETF,3157,40,3159.0,-4.0,16.299019667,
36298,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:23.987358+00:00,1775357723987358000,173434315278916,750,,,ETF,3158,40,3159.0,-4.0,16.299129625,
36304,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:24.011966+00:00,1775357724011966000,173434339886416,750,,,ETF,3158,60,3159.0,-2.0,16.323737125,
36423,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:24.562650+00:00,1775357724562650000,173434890570958,750,,,ETF,3160,40,3158.5,-3.0,16.874421667,
36551,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:25.189259+00:00,1775357725189259000,173435517181333,750,,,ETF,3158,40,3158.0,0.0,17.501032042,
36620,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:25.516028+00:00,1775357725516028000,173435843951083,750,,,ETF,3150,40,3150.0,0.0,17.827801792,
36686,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:25.843852+00:00,1775357725843852000,173436171775625,750,,,ETF,3147,40,3147.0,0.0,18.155626334,
36751,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:26.151929+00:00,1775357726151929000,173436479853375,750,,,ETF,3148,40,3149.0,-2.0,18.463704084,
36756,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:26.173377+00:00,1775357726173377000,173436501301666,750,,,ETF,3148,20,3148.5,-1.0,18.485152375,
36757,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:26.173480+00:00,1775357726173480000,173436501405083,750,,,ETF,3149,40,3148.5,-1.0,18.485255792,
36821,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:26.483053+00:00,1775357726483053000,173436810978375,750,,,ETF,3150,40,3153.5,-7.0,18.794829084,
36826,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:26.503112+00:00,1775357726503112000,173436831038041,750,,,ETF,3150,60,3153.0,-6.0,18.81488875,
37143,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.023486+00:00,1775357728023486000,173438351414041,750,,,ETF,3152,40,3149.0,-6.0,20.33526475,
37148,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.041829+00:00,1775357728041829000,173438369757958,750,,,ETF,3152,60,3149.5,-5.0,20.353608667,
37153,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.058836+00:00,1775357728058836000,173438386765041,750,,,ETF,3150,40,3149.0,-2.0,20.37061575,
37154,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.060444+00:00,1775357728060444000,173438388373000,750,,,ETF,3149,40,3149.0,-2.0,20.372223709,
37160,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.084358+00:00,1775357728084358000,173438412285916,750,,,ETF,3149,20,3149.0,0.0,20.396136625,
37278,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:28.634503+00:00,1775357728634503000,173438962432083,750,,,ETF,3149,40,3149.0,0.0,20.946282792,
37409,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:29.253688+00:00,1775357729253688000,173439581618916,750,,,ETF,3153,40,3149.0,-8.0,21.565469625,
37414,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:29.270648+00:00,1775357729270648000,173439598578833,750,,,ETF,3152,60,3149.0,-6.0,21.582429542,
37419,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:29.287707+00:00,1775357729287707000,173439615638250,750,,,ETF,3151,80,3149.0,-4.0,21.599488959,
37424,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:29.306337+00:00,1775357729306337000,173439634268333,750,,,ETF,3150,100,3149.0,-2.0,21.618119042,
37669,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.475778+00:00,1775357730475778000,173440803710875,825,,,ETF,3139,40,3137.0,-4.0,22.787561584,
37674,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.496282+00:00,1775357730496282000,173440824215416,825,,,ETF,3139,60,3137.5,-3.0,22.808066125,
37679,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.513483+00:00,1775357730513483000,173440841416375,825,,,ETF,3139,40,3138.0,-2.0,22.825267084,
37680,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.513581+00:00,1775357730513581000,173440841514333,825,,,ETF,3138,40,3138.0,-2.0,22.825365042,
37686,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.535412+00:00,1775357730535412000,173440863345375,825,,,ETF,3138,20,3138.0,0.0,22.847196084,
37744,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:30.810878+00:00,1775357730810878000,173441138811541,825,,,ETF,3136,40,3136.0,0.0,23.12266225,
37934,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:31.738759+00:00,1775357731738759000,173442066694458,825,,,ETF,3137,40,3137.0,0.0,24.050545167,
38128,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.694527+00:00,1775357732694527000,173443022464291,825,,,ETF,3133,40,3129.0,-8.0,25.006315,
38133,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.712515+00:00,1775357732712515000,173443040452958,825,,,ETF,3132,60,3129.0,-6.0,25.024303667,
38138,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.731485+00:00,1775357732731485000,173443059422791,825,,,ETF,3132,80,3129.5,-5.0,25.0432735,
38143,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.751829+00:00,1775357732751829000,173443079767125,825,,,ETF,3132,20,3130.0,-4.0,25.063617834,
38144,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.751941+00:00,1775357732751941000,173443079878666,825,,,ETF,3131,80,3130.0,-4.0,25.063729375,
38202,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:33.025889+00:00,1775357733025889000,173443353827125,825,,,ETF,3130,40,3128.5,-3.0,25.337677834,
38207,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:33.051042+00:00,1775357733051042000,173443378980041,825,,,ETF,3130,60,3129.0,-2.0,25.36283075,
38328,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:33.643938+00:00,1775357733643938000,173443971877000,825,,,ETF,3124,40,3125.5,-3.0,25.955727709,
38333,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:33.664638+00:00,1775357733664638000,173443992577000,825,,,ETF,3125,60,3125.5,-1.0,25.976427709,
38396,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:33.960099+00:00,1775357733960099000,173444288038791,825,,,ETF,3127,40,3127.0,0.0,26.2718895,
38461,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.292795+00:00,1775357734292795000,173444620735583,825,,,ETF,3133,40,3138.5,-11.0,26.604586292,
38466,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.313325+00:00,1775357734313325000,173444641265666,825,,,ETF,3134,60,3138.5,-9.0,26.625116375,
38471,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.333856+00:00,1775357734333856000,173444661796666,825,,,ETF,3135,80,3138.5,-7.0,26.645647375,
38476,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.353557+00:00,1775357734353557000,173444681497958,825,,,ETF,3136,100,3138.5,-5.0,26.665348667,
38532,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.623592+00:00,1775357734623592000,173444951533791,825,,,ETF,3136,40,3139.5,-7.0,26.9353845,
38537,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:34.650303+00:00,1775357734650303000,173444978244166,825,,,ETF,3136,60,3139.0,-6.0,26.962094875,
38660,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:35.246959+00:00,1775357735246959000,173445574901541,825,,,ETF,3147,40,3147.0,0.0,27.55875225,
38726,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:35.589990+00:00,1775357735589990000,173445917932583,825,,,ETF,3144,40,3143.5,-1.0,27.901783292,
38731,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:35.612870+00:00,1775357735612870000,173445940813666,825,,,ETF,3144,60,3144.0,0.0,27.924664375,
38920,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:36.570052+00:00,1775357736570052000,173446897996625,825,,,ETF,3140,40,3138.5,-3.0,28.881847334,
38925,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:36.592450+00:00,1775357736592450000,173446920394583,825,,,ETF,3139,60,3138.5,-1.0,28.904245292,
39114,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:37.560038+00:00,1775357737560038000,173447887984833,825,,,ETF,3136,40,3133.5,-5.0,29.871835542,
39119,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:37.582805+00:00,1775357737582805000,173447910752333,825,,,ETF,3135,60,3133.5,-3.0,29.894603042,
39124,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:37.604007+00:00,1775357737604007000,173447931953916,825,,,ETF,3134,80,3133.5,-1.0,29.915804625,
39183,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:37.916838+00:00,1775357737916838000,173448244785500,825,,,ETF,3134,100,3137.0,-6.0,30.228636209,
39249,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.261151+00:00,1775357738261151000,173448589098666,825,,,ETF,3138,40,3141.0,-6.0,30.572949375,
39254,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.284779+00:00,1775357738284779000,173448612727250,825,,,ETF,3139,60,3141.0,-4.0,30.596577959,
39259,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.310514+00:00,1775357738310514000,173448638462666,825,,,ETF,3140,80,3141.0,-2.0,30.622313375,
39264,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.329831+00:00,1775357738329831000,173448657779458,825,,,ETF,3141,100,3141.0,0.0,30.641630167,
39321,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.617820+00:00,1775357738617820000,173448945768250,825,,,ETF,3150,40,3153.5,-7.0,30.929618959,
39326,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.639981+00:00,1775357738639981000,173448967929875,825,,,ETF,3151,60,3153.5,-5.0,30.951780584,
39331,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.657742+00:00,1775357738657742000,173448985691625,825,,,ETF,3152,80,3153.5,-3.0,30.969542334,
39336,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:38.679058+00:00,1775357738679058000,173449007007541,825,,,ETF,3153,100,3153.5,-1.0,30.99085825,
39449,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:39.238964+00:00,1775357739238964000,173449566914500,825,,,ETF,3159,40,3159.5,-1.0,31.550765209,
39578,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:39.959695+00:00,1775357739959695000,173450287645791,825,,,ETF,3157,40,3154.5,-5.0,32.2714965,
39583,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:39.985248+00:00,1775357739985248000,173450313199791,825,,,ETF,3157,60,3155.0,-4.0,32.2970505,
39588,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:40.010087+00:00,1775357740010087000,173450338038291,825,,,ETF,3156,40,3155.0,-2.0,32.321889,
39589,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:40.010246+00:00,1775357740010246000,173450338198291,825,,,ETF,3155,40,3155.0,-2.0,32.322049,
39595,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:40.044736+00:00,1775357740044736000,173450372687750,825,,,ETF,3155,20,3155.0,0.0,32.356538459,
39653,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:40.343170+00:00,1775357740343170000,173450671122750,825,,,ETF,3153,40,3153.0,0.0,32.654973459,
39971,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:42.075461+00:00,1775357742075461000,173452403416416,825,,,ETF,3150,40,3150.0,0.0,34.387267125,
