event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
38023,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.183504+00:00,1775357732183504000,173442511441041,825,,,C,985,40,989,40,987.0,4.0,987.0,0.0,220,220,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.567240666,False
38024,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.188076+00:00,1775357732188076000,173442516012458,825,,,C,984,60,989,40,986.5,5.0,987.0,0.2,340,220,"[{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":120},{""px"":992,""qty"":160},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.571812083,False
38025,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.193029+00:00,1775357732193029000,173442520965958,825,,,C,984,60,989,40,986.5,5.0,987.0,0.2,340,180,"[{""px"":984,""qty"":60},{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":160},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.576765583,False
38026,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.197278+00:00,1775357732197278000,173442525214666,825,,,C,983,120,989,40,986.0,6.0,987.5,0.5,360,180,"[{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":160},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.581014291,False
38027,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.200316+00:00,1775357732200316000,173442528252500,825,,,C,983,120,989,40,986.0,6.0,987.5,0.5,360,180,"[{""px"":983,""qty"":120},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.584052125,False
38028,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.204833+00:00,1775357732204833000,173442532769375,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":993,""qty"":80}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.588569,False
38029,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.209338+00:00,1775357732209338000,173442537274625,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,280,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.59307425,False
38078,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.451789+00:00,1775357732451789000,173442779726041,825,,,C,983,80,989,40,986.0,6.0,987.0,0.3333333333333333,320,180,"[{""px"":983,""qty"":80},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.835525666,False
38079,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.457229+00:00,1775357732457229000,173442785166291,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,320,220,"[{""px"":983,""qty"":80},{""px"":982,""qty"":160},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.840965916,False
38080,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.461811+00:00,1775357732461811000,173442789748583,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,380,220,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.845548208,False
38081,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.466432+00:00,1775357732466432000,173442794369041,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,380,280,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":80},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.850168666,False
38082,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.471028+00:00,1775357732471028000,173442798965208,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,280,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":80},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.854764833,False
38083,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.475689+00:00,1775357732475689000,173442803626375,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":100}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.859426,False
38084,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.480236+00:00,1775357732480236000,173442808173333,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":100},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.863972958,False
38085,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.484747+00:00,1775357732484747000,173442812684000,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,460,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":220},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.868483625,False
38086,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.489286+00:00,1775357732489286000,173442817222958,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,360,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200},{""px"":994,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.873022583,False
38087,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.493904+00:00,1775357732493904000,173442821841000,825,,,C,983,80,989,80,986.0,6.0,986.0,0.0,360,360,"[{""px"":983,""qty"":80},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.877640625,False
38088,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.498434+00:00,1775357732498434000,173442826371458,825,,,C,983,40,989,80,986.0,6.0,985.0,-0.3333333333333333,320,360,"[{""px"":983,""qty"":40},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":80},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.882171083,False
38089,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.502962+00:00,1775357732502962000,173442830899625,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,320,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":120},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.88669925,False
38090,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.507439+00:00,1775357732507439000,173442835376791,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,260,320,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":120},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.891176416,False
38091,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.511891+00:00,1775357732511891000,173442839827833,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,260,260,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":160},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.895627458,False
38092,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.516452+00:00,1775357732516452000,173442844389541,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,260,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":160},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.900189166,False
38093,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.521045+00:00,1775357732521045000,173442848982833,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,180,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":60},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,61.904782458,False
38152,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.780212+00:00,1775357732780212000,173443108149375,825,,,C,983,40,989,40,986.0,6.0,986.0,0.0,220,180,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.163949,False
38153,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.785689+00:00,1775357732785689000,173443113626416,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,220,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":80},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.169426041,False
38154,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.790274+00:00,1775357732790274000,173443118212250,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,140,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":40},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.174011875,False
38155,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.793279+00:00,1775357732793279000,173443121217208,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,200,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":200}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.177016833,False
38156,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.797962+00:00,1775357732797962000,173443125899166,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,200,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":60},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.181698791,False
38157,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.803289+00:00,1775357732803289000,173443131227125,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.18702675,False
38158,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.806790+00:00,1775357732806790000,173443134727916,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":80},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.190527541,False
38159,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.811254+00:00,1775357732811254000,173443139191875,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":280},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.1949915,False
38160,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.815739+00:00,1775357732815739000,173443143676875,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":200}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.1994765,False
38161,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.820221+00:00,1775357732820221000,173443148158541,825,,,C,983,40,988,40,985.5,5.0,985.5,0.0,280,280,"[{""px"":983,""qty"":40},{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.203958166,False
38162,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.825610+00:00,1775357732825610000,173443153547583,825,,,C,982,100,988,40,985.0,6.0,986.2857142857143,0.42857142857142855,420,280,"[{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":100},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.209347208,False
38163,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.830699+00:00,1775357732830699000,173443158637208,825,,,C,982,100,988,40,985.0,6.0,986.2857142857143,0.42857142857142855,420,240,"[{""px"":982,""qty"":100},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.214436833,False
38164,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.837426+00:00,1775357732837426000,173443165363916,825,,,C,982,40,988,40,985.0,6.0,985.0,0.0,360,240,"[{""px"":982,""qty"":40},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":140},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.221163541,False
38165,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:55:32.843433+00:00,1775357732843433000,173443171370375,825,,,C,982,40,988,40,985.0,6.0,985.0,0.0,360,180,"[{""px"":982,""qty"":40},{""px"":981,""qty"":140},{""px"":980,""qty"":180},{""px"":979,""qty"":100}]","[{""px"":988,""qty"":40},{""px"":989,""qty"":60},{""px"":990,""qty"":80},{""px"":991,""qty"":180},{""px"":992,""qty"":100}]",0,0,1008,40,market_research_2026-04-04_21-53-21_live_round-news-3,62.22717,False
