event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
27094,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.601772+00:00,1775357686601772000,173396929620041,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,380,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":240},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":100},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27095,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.604042+00:00,1775357686604042000,173396931889541,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,380,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":240},{""px"":1012,""qty"":80},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27096,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.606239+00:00,1775357686606239000,173396934086583,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,380,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":240},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1025,""qty"":100}]",0,0,1018,40,,,False
27097,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.609582+00:00,1775357686609582000,173396937430083,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,380,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":240},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27098,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.612981+00:00,1775357686612981000,173396940829041,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27099,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.617296+00:00,1775357686617296000,173396945143833,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,280,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":100},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27100,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.620564+00:00,1775357686620564000,173396948411833,625,,,B,1015,40,1020,40,1017.5,5.0,1017.5,0.0,240,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1020,""qty"":40},{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27101,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.623847+00:00,1775357686623847000,173396951694750,625,,,B,1015,40,1021,100,1018.0,6.0,1016.7142857142857,-0.42857142857142855,240,420,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":140},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27102,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.627148+00:00,1775357686627148000,173396954995375,625,,,B,1015,40,1021,100,1018.0,6.0,1016.7142857142857,-0.42857142857142855,180,420,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":100},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27103,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.630424+00:00,1775357686630424000,173396958271833,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,360,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":180},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27104,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.633672+00:00,1775357686633672000,173396961519500,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,360,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":140},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27105,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.636957+00:00,1775357686636957000,173396964805041,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,280,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27144,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.763201+00:00,1775357686763201000,173397091048541,625,,,B,1015,80,1021,40,1018.0,6.0,1019.0,0.3333333333333333,220,280,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27145,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.766748+00:00,1775357686766748000,173397094595625,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,220,320,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":60},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27146,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.770100+00:00,1775357686770100000,173397097947625,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,280,320,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":60},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27148,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.776839+00:00,1775357686776839000,173397104686625,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,280,380,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27151,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.786937+00:00,1775357686786937000,173397114784750,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,380,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":180},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27161,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.822367+00:00,1775357686822367000,173397150214750,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,460,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":100},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":260},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27162,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.826798+00:00,1775357686826798000,173397154646333,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,460,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":260},{""px"":1024,""qty"":100}]",0,0,1018,40,,,False
27163,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.830070+00:00,1775357686830070000,173397157917875,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,460,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200},{""px"":1011,""qty"":100}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":260},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27164,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.833345+00:00,1775357686833345000,173397161192666,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,460,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":260},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27165,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.836648+00:00,1775357686836648000,173397164495750,625,,,B,1015,80,1021,80,1018.0,6.0,1018.0,0.0,360,360,"[{""px"":1015,""qty"":80},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27166,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.839957+00:00,1775357686839957000,173397167804958,625,,,B,1015,40,1021,80,1018.0,6.0,1017.0,-0.3333333333333333,320,360,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":80},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27167,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.844074+00:00,1775357686844074000,173397171922000,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,320,320,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":120},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27168,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.847343+00:00,1775357686847343000,173397175191000,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,260,320,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":120},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27169,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.850583+00:00,1775357686850583000,173397178431250,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,260,260,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":160},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27170,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.853884+00:00,1775357686853884000,173397181731750,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,260,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":160},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27171,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.858277+00:00,1775357686858277000,173397186125291,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27210,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.991159+00:00,1775357686991159000,173397319007583,625,,,B,1015,40,1021,40,1018.0,6.0,1018.0,0.0,180,180,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27212,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:46.998083+00:00,1775357686998083000,173397325931125,625,,,B,1015,40,1015,40,1015.0,0.0,1015.0,0.0,180,140,"[{""px"":1015,""qty"":40},{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40}]","[{""px"":1015,""qty"":40},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1018,40,,,False
27214,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.001471+00:00,1775357687001471000,173397329319000,625,,,B,1014,60,1015,40,1014.5,1.0,1014.6,0.2,340,140,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40}]","[{""px"":1015,""qty"":40},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1015,40,,,False
27215,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.004781+00:00,1775357687004781000,173397332629541,625,,,B,1014,60,1021,40,1017.5,7.0,1018.2,0.2,340,180,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1015,40,,,False
27220,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.021373+00:00,1775357687021373000,173397349221250,625,,,B,1014,60,1021,40,1017.5,7.0,1018.2,0.2,340,180,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1015,40,,,False
27225,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.038962+00:00,1775357687038962000,173397366810041,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,340,160,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1015,40,,,False
27226,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.042234+00:00,1775357687042234000,173397370082250,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,340,160,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80},{""px"":1024,""qty"":200}]",0,0,1015,40,,,False
27227,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.045512+00:00,1775357687045512000,173397373360125,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,340,180,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1015,40,,,False
27228,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.048828+00:00,1775357687048828000,173397376676666,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,340,180,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1015,40,,,False
27229,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.052155+00:00,1775357687052155000,173397380003958,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,340,240,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":200},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60}]",0,0,1015,40,,,False
27230,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.055445+00:00,1775357687055445000,173397383293916,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,240,240,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60}]",0,0,1015,40,,,False
27231,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.058729+00:00,1775357687058729000,173397386577833,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,240,240,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1021,""qty"":40},{""px"":1022,""qty"":60}]",0,0,1015,40,,,False
27232,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.062913+00:00,1775357687062913000,173397390761375,625,,,B,1014,60,1016,60,1015.0,2.0,1015.0,0.0,240,240,"[{""px"":1014,""qty"":60},{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1015,40,,,False
27233,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.066160+00:00,1775357687066160000,173397394008125,625,,,B,1013,80,1016,60,1014.5,3.0,1014.7142857142857,0.14285714285714285,220,240,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60},{""px"":1007,""qty"":80}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1022,""qty"":60},{""px"":1023,""qty"":80}]",0,0,1015,40,,,False
27234,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.069433+00:00,1775357687069433000,173397397281625,625,,,B,1013,80,1016,60,1014.5,3.0,1014.7142857142857,0.14285714285714285,220,240,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60},{""px"":1007,""qty"":80}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1015,40,,,False
27235,book_update,market_research_2026-04-04_21-53-21_live_round,eccd17e8272a479993104cbad31db746,2026-04-05T02:54:47.072713+00:00,1775357687072713000,173397400561333,625,,,B,1012,100,1016,60,1014.0,4.0,1014.5,0.25,200,240,"[{""px"":1012,""qty"":100},{""px"":1009,""qty"":40},{""px"":1008,""qty"":60},{""px"":1007,""qty"":80},{""px"":1006,""qty"":100}]","[{""px"":1016,""qty"":60},{""px"":1017,""qty"":80},{""px"":1018,""qty"":100},{""px"":1023,""qty"":80},{""px"":1024,""qty"":100}]",0,0,1015,40,,,False
