event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
24569,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:41.927097+00:00,1775358641927097000,174352256810291,825,,,ETF,3047,40,3047.0,0.0,26.193872875,
24950,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:43.192538+00:00,1775358643192538000,174353522253125,825,,,ETF,3039,40,3039.0,0.0,27.459315709,
25069,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:43.586277+00:00,1775358643586277000,174353915993666,825,,,ETF,3042,40,3044.0,-4.0,27.85305625,
25080,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:43.620127+00:00,1775358643620127000,174353949842875,825,,,ETF,3042,60,3043.5,-3.0,27.886905459,
25090,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:43.653692+00:00,1775358643653692000,174353983408916,825,,,ETF,3043,40,3043.5,-1.0,27.9204715,
25091,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:43.653789+00:00,1775358643653789000,174353983505416,825,,,ETF,3044,40,3043.5,-1.0,27.920568,
25404,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.648942+00:00,1775358644648942000,174354978660750,825,,,ETF,3036,40,3033.5,-5.0,28.915723334,
25412,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.674994+00:00,1775358644674994000,174355004712791,825,,,ETF,3036,60,3034.0,-4.0,28.941775375,
25432,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.738145+00:00,1775358644738145000,174355067864000,825,,,ETF,3036,40,3034.5,-3.0,29.004926584,
25433,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.738244+00:00,1775358644738244000,174355067962875,825,,,ETF,3035,40,3034.5,-3.0,29.005025459,
25443,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.766252+00:00,1775358644766252000,174355095970208,825,,,ETF,3035,20,3034.5,-1.0,29.033032792,
25444,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.766347+00:00,1775358644766347000,174355096065416,825,,,ETF,3034,80,3034.5,-1.0,29.033128,
25499,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.933288+00:00,1775358644933288000,174355263006625,825,,,ETF,3033,40,3032.5,-1.0,29.200069209,
25507,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:44.956204+00:00,1775358644956204000,174355285922875,825,,,ETF,3033,60,3033.0,0.0,29.222985459,
25921,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:46.379602+00:00,1775358646379602000,174356709323708,825,,,ETF,3031,40,3031.5,-1.0,30.646386292,
26060,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:46.853071+00:00,1775358646853071000,174357182794083,825,,,ETF,3036,40,3036.0,0.0,31.119856667,
26132,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:47.097098+00:00,1775358647097098000,174357426820958,825,,,ETF,3035,40,3035.0,0.0,31.363883542,
26196,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:47.317396+00:00,1775358647317396000,174357647120083,825,,,ETF,3033,40,3030.0,-6.0,31.584182667,
26206,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:47.352687+00:00,1775358647352687000,174357682410791,825,,,ETF,3033,60,3030.5,-5.0,31.619473375,
26224,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:47.415618+00:00,1775358647415618000,174357745341791,825,,,ETF,3029,40,3029.0,0.0,31.682404375,
26265,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:47.569739+00:00,1775358647569739000,174357899463041,825,,,ETF,3026,40,3026.0,0.0,31.836525625,
26456,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.318753+00:00,1775358648318753000,174358648478375,825,,,ETF,3026,40,3025.5,-1.0,32.585540959,
26510,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.532210+00:00,1775358648532210000,174358861935583,825,,,ETF,3026,40,3031.0,-10.0,32.798998167,
26523,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.580156+00:00,1775358648580156000,174358909882000,825,,,ETF,3026,20,3030.5,-9.0,32.846944584,
26524,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.581706+00:00,1775358648581706000,174358911431666,825,,,ETF,3027,40,3030.5,-9.0,32.84849425,
26538,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.632668+00:00,1775358648632668000,174358962393583,825,,,ETF,3027,40,3030.5,-7.0,32.899456167,
26539,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.632817+00:00,1775358648632817000,174358962543208,825,,,ETF,3028,40,3030.5,-7.0,32.899605792,
26547,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.660549+00:00,1775358648660549000,174358990275291,825,,,ETF,3028,60,3030.5,-5.0,32.927337875,
26588,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.818276+00:00,1775358648818276000,174359148002083,825,,,ETF,3042,40,3043.0,-2.0,33.085064667,
26621,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:48.947532+00:00,1775358648947532000,174359277259000,825,,,ETF,3043,60,3043.0,0.0,33.214321584,
26673,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.137979+00:00,1775358649137979000,174359467705458,825,,,ETF,3042,40,3041.5,-1.0,33.404768042,
26683,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.172899+00:00,1775358649172899000,174359502626166,825,,,ETF,3042,40,3042.0,0.0,33.43968875,
26725,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.372431+00:00,1775358649372431000,174359702158750,825,,,ETF,3041,40,3039.0,-4.0,33.639221334,
26738,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.421982+00:00,1775358649421982000,174359751709333,825,,,ETF,3041,60,3039.5,-3.0,33.688771917,
26792,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.640747+00:00,1775358649640747000,174359970475583,825,,,ETF,3032,40,3029.0,-6.0,33.907538167,
26812,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.713854+00:00,1775358649713854000,174360043582708,825,,,ETF,3032,60,3029.5,-5.0,33.980645292,
26826,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.770679+00:00,1775358649770679000,174360100407541,825,,,ETF,3031,40,3029.5,-3.0,34.037470125,
26827,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.771912+00:00,1775358649771912000,174360101640375,825,,,ETF,3030,40,3029.5,-3.0,34.038702959,
26834,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.795003+00:00,1775358649795003000,174360124731541,825,,,ETF,3030,20,3029.5,-1.0,34.061794125,
26835,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:49.796208+00:00,1775358649796208000,174360125936625,825,,,ETF,3029,80,3029.5,-1.0,34.062999209,
26950,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:50.251615+00:00,1775358650251615000,174360581343750,825,,,ETF,3029,40,3028.5,-1.0,34.518406334,
27136,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.022151+00:00,1775358651022151000,174361351881291,825,,,ETF,3029,40,3029.5,-1.0,35.288943875,
27200,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.261205+00:00,1775358651261205000,174361590936375,825,,,ETF,3032,40,3032.5,-1.0,35.527998959,
27218,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.329303+00:00,1775358651329303000,174361659033916,825,,,ETF,3032,60,3032.0,0.0,35.5960965,
27267,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.538278+00:00,1775358651538278000,174361868010041,825,,,ETF,3039,40,3039.0,0.0,35.805072625,
27345,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.841219+00:00,1775358651841219000,174362170950958,825,,,ETF,3038,40,3036.5,-3.0,36.108013542,
27350,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.857812+00:00,1775358651857812000,174362187544833,825,,,ETF,3038,20,3037.0,-2.0,36.124607417,
27351,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.859102+00:00,1775358651859102000,174362188834208,825,,,ETF,3037,40,3037.0,-2.0,36.125896792,
27358,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:51.886516+00:00,1775358651886516000,174362216247958,825,,,ETF,3037,40,3037.0,0.0,36.153310542,
27464,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:52.332166+00:00,1775358652332166000,174362661899041,825,,,ETF,3031,40,3031.0,0.0,36.598961625,
27670,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:53.127576+00:00,1775358653127576000,174363457310791,825,,,ETF,3027,40,3025.0,-4.0,37.394373375,
27676,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:53.145111+00:00,1775358653145111000,174363474846083,825,,,ETF,3026,60,3025.0,-2.0,37.411908667,
27685,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:53.176213+00:00,1775358653176213000,174363505947958,825,,,ETF,3025,80,3025.0,0.0,37.443010542,
27977,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:54.334865+00:00,1775358654334865000,174364664602166,825,,,ETF,3029,40,3029.0,0.0,38.60166475,
28110,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:54.861779+00:00,1775358654861779000,174365191517083,825,,,ETF,3032,40,3034.0,-4.0,39.128579667,
28131,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:54.940229+00:00,1775358654940229000,174365269966708,825,,,ETF,3032,60,3033.5,-3.0,39.207029292,
28756,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:57.563636+00:00,1775358657563636000,174367893379833,825,,,ETF,3035,40,3034.0,-2.0,41.830442417,
28764,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:57.595639+00:00,1775358657595639000,174367925382875,825,,,ETF,3034,60,3034.0,0.0,41.862445459,
28816,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:57.812225+00:00,1775358657812225000,174368141969125,825,,,ETF,3032,40,3031.5,-1.0,42.079031709,
28834,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:57.879153+00:00,1775358657879153000,174368208897250,825,,,ETF,3032,60,3032.0,0.0,42.145959834,
28942,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.275736+00:00,1775358658275736000,174368605480916,825,,,ETF,3034,40,3038.0,-8.0,42.5425435,
28963,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.347700+00:00,1775358658347700000,174368677445250,825,,,ETF,3034,60,3037.5,-7.0,42.614507834,
28981,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.408524+00:00,1775358658408524000,174368738269208,825,,,ETF,3035,40,3037.5,-5.0,42.675331792,
28982,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.408623+00:00,1775358658408623000,174368738368500,825,,,ETF,3036,40,3037.5,-5.0,42.675431084,
28989,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.431421+00:00,1775358658431421000,174368761166000,825,,,ETF,3036,20,3037.5,-3.0,42.698228584,
28990,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.431512+00:00,1775358658431512000,174368761257416,825,,,ETF,3037,80,3037.5,-3.0,42.69832,
29020,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:58.542259+00:00,1775358658542259000,174368872004291,825,,,ETF,3038,40,3038.0,0.0,42.809066875,
29337,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:59.722071+00:00,1775358659722071000,174370051818750,950,,,ETF,3032,40,3034.0,-4.0,43.988881334,
29359,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:59.799149+00:00,1775358659799149000,174370128896583,950,,,ETF,3033,60,3034.0,-2.0,44.065959167,
29376,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:59.858656+00:00,1775358659858656000,174370188404083,950,,,ETF,3034,80,3034.0,0.0,44.125466667,
29408,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:59.976972+00:00,1775358659976972000,174370306720291,950,,,ETF,3035,40,3035.5,-1.0,44.243782875,
29423,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:00.028051+00:00,1775358660028051000,174370357799208,950,,,ETF,3035,60,3035.0,0.0,44.294861792,
29734,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:01.183609+00:00,1775358661183609000,174371513359625,950,,,ETF,3042,40,3042.0,0.0,45.450422209,
29937,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:01.914349+00:00,1775358661914349000,174372244101208,950,,,ETF,3038,40,3036.0,-4.0,46.181163792,
29948,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:01.951748+00:00,1775358661951748000,174372281499791,950,,,ETF,3038,60,3036.5,-3.0,46.218562375,
29961,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:01.996903+00:00,1775358661996903000,174372326655750,950,,,ETF,3037,40,3036.5,-1.0,46.263718334,
29962,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:01.997004+00:00,1775358661997004000,174372326756375,950,,,ETF,3036,40,3036.5,-1.0,46.263818959,
30084,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:02.435786+00:00,1775358662435786000,174372765539458,950,,,ETF,3032,40,3032.0,0.0,46.702602042,
30137,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:02.630221+00:00,1775358662630221000,174372959974250,950,,,ETF,3029,40,3029.0,0.0,46.897036834,
30260,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:03.102603+00:00,1775358663102603000,174373432357083,950,,,ETF,3021,40,3017.0,-8.0,47.369419667,
30285,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:03.196759+00:00,1775358663196759000,174373526514000,950,,,ETF,3020,60,3017.0,-6.0,47.463576584,
30291,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:03.216798+00:00,1775358663216798000,174373546552875,950,,,ETF,3020,80,3017.5,-5.0,47.483615459,
30296,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:03.232751+00:00,1775358663232751000,174373562505375,950,,,ETF,3020,20,3018.0,-4.0,47.499567959,
30297,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:03.233985+00:00,1775358663233985000,174373563740208,950,,,ETF,3019,80,3018.0,-4.0,47.500802792,
30724,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:04.944059+00:00,1775358664944059000,174375273816958,950,,,ETF,3016,40,3018.0,-4.0,49.210879542,
30745,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.025379+00:00,1775358665025379000,174375355137250,950,,,ETF,3017,60,3018.0,-2.0,49.292199834,
30751,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.047979+00:00,1775358665047979000,174375377737208,950,,,ETF,3018,80,3018.0,0.0,49.314799792,
30797,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.214332+00:00,1775358665214332000,174375544090625,950,,,ETF,3019,40,3021.5,-5.0,49.481153209,
30814,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.280262+00:00,1775358665280262000,174375610020625,950,,,ETF,3019,60,3021.0,-4.0,49.547083209,
30858,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.454202+00:00,1775358665454202000,174375783960583,950,,,ETF,3029,40,3029.5,-1.0,49.721023167,
30869,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.495709+00:00,1775358665495709000,174375825467958,950,,,ETF,3029,60,3029.0,0.0,49.762530542,
30925,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.716917+00:00,1775358665716917000,174376046676791,950,,,ETF,3033,100,3037.0,-8.0,49.983739375,
30926,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.718354+00:00,1775358665718354000,174376048113541,950,,,ETF,3036,40,3037.0,-8.0,49.985176125,
30927,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:05.718462+00:00,1775358665718462000,174376048221875,950,,,ETF,3037,60,3037.0,-8.0,49.985284459,
31057,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:06.256967+00:00,1775358666256967000,174376586727583,950,,,ETF,3036,40,3038.0,-4.0,50.523790167,
31074,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:06.323259+00:00,1775358666323259000,174376653019791,950,,,ETF,3037,60,3038.0,-2.0,50.590082375,
31096,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:06.408094+00:00,1775358666408094000,174376737854916,950,,,ETF,3038,80,3038.0,0.0,50.6749175,
31127,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:06.536022+00:00,1775358666536022000,174376865783041,950,,,ETF,3039,40,3041.5,-5.0,50.802845625,
31149,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:06.622649+00:00,1775358666622649000,174376952410500,950,,,ETF,3039,60,3041.0,-4.0,50.889473084,
31382,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:11:07.597665+00:00,1775358667597665000,174377927427625,950,,,ETF,3035,100,3031.5,-7.0,51.864490209,
