event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
12537,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.096733+00:00,1775358605096733000,174315426373708,625,,,C,1012,40,1018,120,1015.0,6.0,1013.5,-0.5,180,360,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":80}]","[{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.603448375,False
12538,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.099004+00:00,1775358605099004000,174315428644708,625,,,C,1012,40,1018,120,1015.0,6.0,1013.5,-0.5,180,360,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":120},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.605719375,False
12539,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.101455+00:00,1775358605101455000,174315431096500,625,,,C,1012,40,1018,40,1015.0,6.0,1015.0,0.0,180,280,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.608171167,False
12586,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.272804+00:00,1775358605272804000,174315602445333,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,140,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":160},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.77952,False
12587,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.287483+00:00,1775358605287483000,174315617124166,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,140,320,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.794198833,False
12588,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.295216+00:00,1775358605295216000,174315624857583,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,200,320,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.80193225,False
12589,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.299539+00:00,1775358605299539000,174315629180125,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,200,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.806254792,False
12590,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.303036+00:00,1775358605303036000,174315632677083,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.80975175,False
12591,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.305002+00:00,1775358605305002000,174315634643791,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.811718458,False
12592,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.306179+00:00,1775358605306179000,174315635821000,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.812895667,False
12593,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.307975+00:00,1775358605307975000,174315637616291,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.814690958,False
12594,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.310127+00:00,1775358605310127000,174315639768291,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,380,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":200},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.816842958,False
12595,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.312369+00:00,1775358605312369000,174315642011041,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.819085708,False
12596,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.314492+00:00,1775358605314492000,174315644133458,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,240,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.821208125,False
12597,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.316509+00:00,1775358605316509000,174315646150291,625,,,C,1013,40,1019,100,1016.0,6.0,1014.7142857142857,-0.42857142857142855,240,420,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":140},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.823224958,False
12598,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.318543+00:00,1775358605318543000,174315648184666,625,,,C,1013,40,1019,100,1016.0,6.0,1014.7142857142857,-0.42857142857142855,180,420,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":100},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.825259333,False
12599,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.321036+00:00,1775358605321036000,174315650677416,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,360,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":180},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.827752083,False
12600,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.323304+00:00,1775358605323304000,174315652945333,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,360,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":140},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.83002,False
12601,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.325055+00:00,1775358605325055000,174315654696583,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,280,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.83177125,False
12650,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.474267+00:00,1775358605474267000,174315803908208,625,,,C,1013,80,1019,40,1016.0,6.0,1017.0,0.3333333333333333,220,280,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.980982875,False
12651,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.475831+00:00,1775358605475831000,174315805472916,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,220,320,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":60},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.982547583,False
12652,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.477132+00:00,1775358605477132000,174315806773250,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,280,320,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":60},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.983847917,False
12653,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.478460+00:00,1775358605478460000,174315808102000,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,280,380,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":80},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.985176667,False
12654,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.479654+00:00,1775358605479654000,174315809296291,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,380,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":180},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.986370958,False
12655,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.481109+00:00,1775358605481109000,174315810750750,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,460,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":100},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":260},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.987825417,False
12656,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.482651+00:00,1775358605482651000,174315812292708,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,460,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":260},{""px"":1022,""qty"":100}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.989367375,False
12657,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.484079+00:00,1775358605484079000,174315813721083,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,460,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":1009,""qty"":100}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":260},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.99079575,False
12658,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.485276+00:00,1775358605485276000,174315814917500,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,460,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":260},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.991992167,False
12659,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.486457+00:00,1775358605486457000,174315816099208,625,,,C,1013,80,1019,80,1016.0,6.0,1016.0,0.0,360,360,"[{""px"":1013,""qty"":80},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.993173875,False
12660,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.487629+00:00,1775358605487629000,174315817271208,625,,,C,1013,40,1019,80,1016.0,6.0,1015.0,-0.3333333333333333,320,360,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":80},{""px"":1020,""qty"":120},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.994345875,False
12661,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.488855+00:00,1775358605488855000,174315818497208,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,320,320,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":120},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":120},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.995571875,False
12662,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.490144+00:00,1775358605490144000,174315819785750,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,260,320,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":120},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.996860417,False
12663,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.491327+00:00,1775358605491327000,174315820968916,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,260,260,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":160},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.998043583,False
12664,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.492513+00:00,1775358605492513000,174315822154750,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,260,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":160},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,19.999229417,False
12665,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.493790+00:00,1775358605493790000,174315823432000,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,180,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":60},{""px"":1011,""qty"":80},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,20.000506667,False
12723,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.674881+00:00,1775358605674881000,174316004522958,625,,,C,1013,40,1019,40,1016.0,6.0,1016.0,0.0,220,180,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":80},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,20.181597625,False
12724,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.692799+00:00,1775358605692799000,174316022441208,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,220,140,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":80},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,20.199515875,False
12725,book_update,market_research_2026-04-04_22-09-26_live_round,3bd4c34433f6425a9a51794da6b91ced,2026-04-05T03:10:05.697922+00:00,1775358605697922000,174316027564041,625,,,C,1013,40,1018,40,1015.5,5.0,1015.5,0.0,280,140,"[{""px"":1013,""qty"":40},{""px"":1012,""qty"":100},{""px"":1011,""qty"":140},{""px"":1010,""qty"":200},{""px"":977,""qty"":120}]","[{""px"":1018,""qty"":40},{""px"":1019,""qty"":40},{""px"":1020,""qty"":60},{""px"":1021,""qty"":80},{""px"":1022,""qty"":200}]",0,0,1010,60,market_research_2026-04-04_22-09-26_live_round-news-2,20.204638708,False
