event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
13322,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.847355+00:00,1775371303847355000,187014193297708,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13324,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.850429+00:00,1775371303850429000,187014196372583,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":780}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13327,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.854742+00:00,1775371303854742000,187014200684875,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13328,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.856024+00:00,1775371303856024000,187014201966916,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13329,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.857804+00:00,1775371303857804000,187014203747583,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13330,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:43.859069+00:00,1775371303859069000,187014205012541,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13420,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.024713+00:00,1775371304024713000,187014370656125,100,,,C,976,230,988,115,982.0,12.0,984.0,0.3333333333333333,625,510,"[{""px"":976,""qty"":230},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13421,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.027383+00:00,1775371304027383000,187014373325666,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,625,625,"[{""px"":976,""qty"":230},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13422,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.029162+00:00,1775371304029162000,187014375104916,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,795,625,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13423,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.030986+00:00,1775371304030986000,187014376928708,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,795,795,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13424,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.032750+00:00,1775371304032750000,187014378692875,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,795,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13425,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.034769+00:00,1775371304034769000,187014380712083,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13426,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.036952+00:00,1775371304036952000,187014382895416,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13427,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.038936+00:00,1775371304038936000,187014384878708,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13428,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.041073+00:00,1775371304041073000,187014387015833,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13429,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.043167+00:00,1775371304043167000,187014389110125,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13430,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.044979+00:00,1775371304044979000,187014390921958,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13431,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.046304+00:00,1775371304046304000,187014392246916,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13432,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.048124+00:00,1775371304048124000,187014394066958,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13433,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.049928+00:00,1775371304049928000,187014395870708,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13434,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.051735+00:00,1775371304051735000,187014397678416,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13435,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.053005+00:00,1775371304053005000,187014398948500,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13436,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.054809+00:00,1775371304054809000,187014400752166,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13437,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.056585+00:00,1775371304056585000,187014402528166,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13438,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.058380+00:00,1775371304058380000,187014404322916,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13439,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.059659+00:00,1775371304059659000,187014405602416,100,,,C,976,230,988,230,982.0,12.0,982.0,0.0,1020,1020,"[{""px"":976,""qty"":230},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13440,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.061496+00:00,1775371304061496000,187014407439333,100,,,C,976,115,988,230,982.0,12.0,980.0,-0.3333333333333333,905,1020,"[{""px"":976,""qty"":115},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":230},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13441,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.063294+00:00,1775371304063294000,187014409237166,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,905,905,"[{""px"":976,""qty"":115},{""px"":975,""qty"":340},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13442,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.064571+00:00,1775371304064571000,187014410513750,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,735,905,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":340},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13443,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.066401+00:00,1775371304066401000,187014412343625,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,735,735,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":450},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13444,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.068214+00:00,1775371304068214000,187014414157333,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,735,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":450},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13445,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.069559+00:00,1775371304069559000,187014415502333,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":560},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13446,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.071625+00:00,1775371304071625000,187014417568041,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":560},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13447,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.073858+00:00,1775371304073858000,187014419800875,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":670}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13448,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.075763+00:00,1775371304075763000,187014421705916,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":670}]",0,0,985,280,,,False
13449,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.077521+00:00,1775371304077521000,187014423464208,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13450,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.078902+00:00,1775371304078902000,187014424844416,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13451,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.080813+00:00,1775371304080813000,187014426756166,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13452,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.083170+00:00,1775371304083170000,187014429112958,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13453,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.085592+00:00,1775371304085592000,187014431534833,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
13454,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:44.087984+00:00,1775371304087984000,187014433927041,100,,,C,976,115,988,115,982.0,12.0,982.0,0.0,510,510,"[{""px"":976,""qty"":115},{""px"":975,""qty"":170},{""px"":974,""qty"":225},{""px"":973,""qty"":280},{""px"":972,""qty"":335}]","[{""px"":988,""qty"":115},{""px"":989,""qty"":170},{""px"":990,""qty"":225},{""px"":991,""qty"":280},{""px"":992,""qty"":335}]",0,0,985,280,,,False
