event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
12176,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.568504+00:00,1775371301568504000,187011914448875,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":725},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12177,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.570189+00:00,1775371301570189000,187011916133708,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12178,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.571816+00:00,1775371301571816000,187011917761291,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":835}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12179,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.573683+00:00,1775371301573683000,187011919627583,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12180,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.575387+00:00,1775371301575387000,187011921332000,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,510,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":170},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12295,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.838675+00:00,1775371301838675000,187012184619416,100,,,B,989,115,1001,115,995.0,12.0,995.0,0.0,625,510,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280},{""px"":1005,""qty"":335}]",0,0,,,,,False
12296,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.840598+00:00,1775371301840598000,187012186543000,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,625,400,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":225},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12297,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.842320+00:00,1775371301842320000,187012188264625,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,400,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":115},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12298,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.843975+00:00,1775371301843975000,187012189919125,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,570,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":280},{""px"":985,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12299,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.845829+00:00,1775371301845829000,187012191773791,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,570,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":170},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12300,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.847522+00:00,1775371301847522000,187012193466333,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12301,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.849181+00:00,1775371301849181000,187012195125958,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":225},{""px"":1004,""qty"":280}]",0,0,,,,,False
12302,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.850793+00:00,1775371301850793000,187012196737791,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":280}]",0,0,,,,,False
12303,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.852518+00:00,1775371301852518000,187012198462916,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":280}]",0,0,,,,,False
12304,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.854342+00:00,1775371301854342000,187012200287083,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12305,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.856114+00:00,1775371301856114000,187012202059125,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12306,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.857713+00:00,1775371301857713000,187012203657500,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12307,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.859281+00:00,1775371301859281000,187012205225833,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12308,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.861038+00:00,1775371301861038000,187012206983208,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12309,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.862835+00:00,1775371301862835000,187012208780083,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12310,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.864675+00:00,1775371301864675000,187012210619500,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12311,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.866428+00:00,1775371301866428000,187012212372750,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12312,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.868073+00:00,1775371301868073000,187012214017916,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12313,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.869640+00:00,1775371301869640000,187012215584375,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12314,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.870967+00:00,1775371301870967000,187012216911458,100,,,B,989,115,1000,115,994.5,11.0,994.5,0.0,795,795,"[{""px"":989,""qty"":115},{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12315,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.872843+00:00,1775371301872843000,187012218787333,100,,,B,988,285,1000,115,994.0,12.0,996.55,0.425,1185,795,"[{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":285},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12316,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.874637+00:00,1775371301874637000,187012220581875,100,,,B,988,285,1000,115,994.0,12.0,996.55,0.425,1185,680,"[{""px"":988,""qty"":285},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12317,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.876318+00:00,1775371301876318000,187012222262125,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,1015,680,"[{""px"":988,""qty"":115},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":395},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12318,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.878018+00:00,1775371301878018000,187012223962708,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,1015,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":395},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12319,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.879907+00:00,1775371301879907000,187012225851500,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,790,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":505},{""px"":1004,""qty"":615}]",0,0,,,,,False
12320,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.881613+00:00,1775371301881613000,187012227557375,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,790,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":505},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":615}]",0,0,,,,,False
12321,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.883652+00:00,1775371301883652000,187012229596958,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":615}]",0,0,,,,,False
12322,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.885902+00:00,1775371301885902000,187012231846958,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":615},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12323,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.888125+00:00,1775371301888125000,187012234069208,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12324,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.890252+00:00,1775371301890252000,187012236196500,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":725}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12325,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.892313+00:00,1775371301892313000,187012238257625,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12326,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.894385+00:00,1775371301894385000,187012240329583,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12327,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.896360+00:00,1775371301896360000,187012242305041,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12328,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.898614+00:00,1775371301898614000,187012244558583,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12329,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.900737+00:00,1775371301900737000,187012246681541,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12330,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:41.903206+00:00,1775371301903206000,187012249150833,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":335}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
12447,book_update,market_research_2026-04-05_01-41-23_live_round,413d064b6f554bdf9cbb171019ed8626,2026-04-05T06:41:42.118174+00:00,1775371302118174000,187012464118291,100,,,B,988,115,1000,115,994.0,12.0,994.0,0.0,510,510,"[{""px"":988,""qty"":115},{""px"":987,""qty"":170},{""px"":986,""qty"":225},{""px"":985,""qty"":280},{""px"":984,""qty"":450}]","[{""px"":1000,""qty"":115},{""px"":1001,""qty"":170},{""px"":1002,""qty"":225},{""px"":1003,""qty"":280},{""px"":1004,""qty"":335}]",0,0,,,,,False
