event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
3484,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.222826+00:00,1775365853222826000,181563560358875,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3485,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.223329+00:00,1775365853223329000,181563560862375,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3486,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.223878+00:00,1775365853223878000,181563561411125,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3487,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.224380+00:00,1775365853224380000,181563561913458,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3488,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.224912+00:00,1775365853224912000,181563562444916,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3489,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.225410+00:00,1775365853225410000,181563562942625,,,,C,892,104,900,104,896.0,8.0,896.0,0.0,444,444,"[{""px"":892,""qty"":104},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3490,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.225907+00:00,1775365853225907000,181563563440083,,,,C,892,52,900,104,896.0,8.0,894.6666666666666,-0.3333333333333333,392,444,"[{""px"":892,""qty"":52},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":104},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3491,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.226419+00:00,1775365853226419000,181563563951750,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,392,392,"[{""px"":892,""qty"":52},{""px"":891,""qty"":148},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3492,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.226978+00:00,1775365853226978000,181563564511041,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,318,392,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":148},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3493,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.227517+00:00,1775365853227517000,181563565049833,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,318,318,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":192},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3494,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.228002+00:00,1775365853228002000,181563565534916,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,318,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":192},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3495,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.228491+00:00,1775365853228491000,181563566024208,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":236},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3496,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.228986+00:00,1775365853228986000,181563566518875,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":236},{""px"":904,""qty"":280}]",0,0,,,,,False
3497,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.229481+00:00,1775365853229481000,181563567014625,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":280}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":280}]",0,0,,,,,False
3498,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.230002+00:00,1775365853230002000,181563567535375,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":280}]",0,0,,,,,False
3499,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.230499+00:00,1775365853230499000,181563568032000,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3500,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.230988+00:00,1775365853230988000,181563568521666,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3501,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.231472+00:00,1775365853231472000,181563569005416,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3502,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.231996+00:00,1775365853231996000,181563569528791,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3503,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.232489+00:00,1775365853232489000,181563570022541,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3504,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.232983+00:00,1775365853232983000,181563570516000,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3505,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.233476+00:00,1775365853233476000,181563571009166,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3544,heartbeat,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.281998+00:00,1775365853281998000,181563619531166,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,222,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":74},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3618,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.417594+00:00,1775365853417594000,181563755127375,,,,C,892,52,900,52,896.0,8.0,896.0,0.0,274,222,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118},{""px"":904,""qty"":140}]",0,0,,,,,False
3619,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.418124+00:00,1775365853418124000,181563755657291,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,274,178,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":96},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3620,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.418627+00:00,1775365853418627000,181563756160958,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,178,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":52},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3621,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.419126+00:00,1775365853419126000,181563756659708,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,252,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":118},{""px"":888,""qty"":140}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3622,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.419629+00:00,1775365853419629000,181563757162625,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,252,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":140}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":74},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3623,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.420135+00:00,1775365853420135000,181563757668166,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":140}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3624,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.420623+00:00,1775365853420623000,181563758156125,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":96},{""px"":903,""qty"":118}]",0,0,,,,,False
3625,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.421121+00:00,1775365853421121000,181563758655000,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":118}]",0,0,,,,,False
3626,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.421621+00:00,1775365853421621000,181563759154791,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":118}]",0,0,,,,,False
3627,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.422122+00:00,1775365853422122000,181563759655833,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3628,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.422637+00:00,1775365853422637000,181563760170125,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3629,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.423141+00:00,1775365853423141000,181563760675000,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3630,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.423649+00:00,1775365853423649000,181563761182583,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3631,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.424140+00:00,1775365853424140000,181563761673583,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3632,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.424640+00:00,1775365853424640000,181563762173583,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3633,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.425151+00:00,1775365853425151000,181563762684333,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3634,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.425642+00:00,1775365853425642000,181563763175666,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3635,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.426143+00:00,1775365853426143000,181563763677041,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3636,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.426643+00:00,1775365853426643000,181563764176333,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
3637,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:10:53.427145+00:00,1775365853427145000,181563764678250,,,,C,892,52,899,52,895.5,7.0,895.5,0.0,348,348,"[{""px"":892,""qty"":52},{""px"":891,""qty"":126},{""px"":890,""qty"":170},{""px"":889,""qty"":214},{""px"":888,""qty"":258}]","[{""px"":899,""qty"":52},{""px"":900,""qty"":126},{""px"":901,""qty"":170},{""px"":902,""qty"":214},{""px"":903,""qty"":258}]",0,0,,,,,False
