event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
111203,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:26.571664+00:00,1775366606571664000,182316910571708,1050,,,ETF,3129,118,3128.5,-1.0,32.106998542,
111634,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:30.818089+00:00,1775366610818089000,182321157004416,1075,,,ETF,3135,52,3135.5,-1.0,36.35343125,
112648,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:40.910420+00:00,1775366620910420000,182331249353583,1075,,,ETF,3111,52,3109.5,-3.0,46.445780417,
112653,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:40.950149+00:00,1775366620950149000,182331289083125,1075,,,ETF,3110,74,3109.5,-1.0,46.485509959,
113801,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:52.425155+00:00,1775366632425155000,182342764109208,1075,,,ETF,3098,52,3102.5,-9.0,57.960536042,
113802,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:52.425291+00:00,1775366632425291000,182342764245583,1075,,,ETF,3099,74,3102.5,-9.0,57.960672417,
113803,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:52.425399+00:00,1775366632425399000,182342764353250,1075,,,ETF,3100,96,3102.5,-9.0,57.960780084,
113804,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:52.425506+00:00,1775366632425506000,182342764460708,1075,,,ETF,3101,118,3102.5,-9.0,57.960887542,
113805,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:23:52.425602+00:00,1775366632425602000,182342764556333,1075,,,ETF,3102,163,3102.5,-9.0,57.960983167,
115993,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:14.165373+00:00,1775366654165373000,182364504367541,1075,,,ETF,3105,52,3105.0,0.0,79.700794375,
116140,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:15.621101+00:00,1775366655621101000,182365960098000,1075,,,ETF,3104,52,3103.5,-1.0,81.156524834,
116145,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:15.664530+00:00,1775366655664530000,182366003527250,1075,,,ETF,3104,22,3104.0,0.0,81.199954084,
117011,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:24.294022+00:00,1775366664294022000,182374633034708,1075,,,ETF,3094,52,3092.5,-3.0,89.829461542,
117016,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:24.336522+00:00,1775366664336522000,182374675534750,1075,,,ETF,3093,74,3092.5,-1.0,89.871961584,
117159,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:25.755422+00:00,1775366665755422000,182376094437000,1075,,,ETF,3086,52,3085.0,-2.0,91.290863834,
117164,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:25.797960+00:00,1775366665797960000,182376136975791,1075,,,ETF,3086,74,3085.5,-1.0,91.333402625,
117169,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:25.837076+00:00,1775366665837076000,182376176091375,1075,,,ETF,3086,96,3086.0,0.0,91.372518209,
117450,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:28.632957+00:00,1775366668632957000,182378971978041,1075,,,ETF,3085,52,3086.0,-2.0,94.168404875,
117455,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:28.675897+00:00,1775366668675897000,182379014917708,1075,,,ETF,3086,74,3086.0,0.0,94.211344542,
117890,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:32.971218+00:00,1775366672971218000,182383310246541,1075,,,ETF,3095,52,3097.5,-5.0,98.506673375,
117895,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:33.014152+00:00,1775366673014152000,182383353180541,1075,,,ETF,3096,74,3097.5,-3.0,98.549607375,
117900,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:33.053298+00:00,1775366673053298000,182383392326791,1075,,,ETF,3097,96,3097.5,-1.0,98.588753625,
119046,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:46.439326+00:00,1775366686439326000,182396778378833,1075,,,ETF,3101,52,3100.0,-2.0,111.974805667,
119051,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:24:46.502088+00:00,1775366686502088000,182396841140500,1075,,,ETF,3100,74,3100.0,0.0,112.037567334,
