event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
23354,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.992512+00:00,1775365891992512000,181602330116250,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23355,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.995442+00:00,1775365891995442000,181602333045666,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23356,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:31.998294+00:00,1775365891998294000,181602335897625,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23357,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.000225+00:00,1775365892000225000,181602337829208,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23358,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.003188+00:00,1775365892003188000,181602340792250,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23359,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.005160+00:00,1775365892005160000,181602342763541,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23360,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.008139+00:00,1775365892008139000,181602345742541,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23361,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.010985+00:00,1775365892010985000,181602348588625,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23362,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.013843+00:00,1775365892013843000,181602351447000,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23363,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.016659+00:00,1775365892016659000,181602354263166,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23364,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.019502+00:00,1775365892019502000,181602357105708,375,,,B,992,52,995,52,993.5,3.0,993.5,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":995,""qty"":52},{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140}]",0,0,,,,,False
23365,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.023252+00:00,1775365892023252000,181602360855458,375,,,B,992,52,996,74,994.0,4.0,993.6507936507936,-0.1746031746031746,222,288,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214}]",0,0,,,,,False
23366,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.026155+00:00,1775365892026155000,181602363759041,375,,,B,992,52,996,74,994.0,4.0,993.6507936507936,-0.1746031746031746,222,288,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":996,""qty"":74},{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214}]",0,0,,,,,False
23367,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.028980+00:00,1775365892028980000,181602366584250,375,,,B,992,52,997,96,994.5,5.0,993.7567567567568,-0.2972972972972973,222,354,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
23368,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.031820+00:00,1775365892031820000,181602369424208,375,,,B,992,52,997,96,994.5,5.0,993.7567567567568,-0.2972972972972973,222,354,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":997,""qty"":96},{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258}]",0,0,,,,,False
23369,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.034684+00:00,1775365892034684000,181602372288000,375,,,B,992,52,998,118,995.0,6.0,993.8352941176471,-0.38823529411764707,222,472,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302}]",0,0,,,,,False
23370,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.037528+00:00,1775365892037528000,181602375132041,375,,,B,992,52,998,118,995.0,6.0,993.8352941176471,-0.38823529411764707,222,472,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":998,""qty"":118},{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302}]",0,0,,,,,False
23371,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.040351+00:00,1775365892040351000,181602377954583,375,,,B,992,52,999,140,995.5,7.0,993.8958333333334,-0.4583333333333333,222,612,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346}]",0,0,,,,,False
23372,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.043202+00:00,1775365892043202000,181602380806333,375,,,B,992,52,999,140,995.5,7.0,993.8958333333334,-0.4583333333333333,222,612,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":999,""qty"":140},{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346}]",0,0,,,,,False
23373,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.046068+00:00,1775365892046068000,181602383671583,375,,,B,992,52,1000,214,996.0,8.0,993.5639097744361,-0.6090225563909775,222,774,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23374,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.048896+00:00,1775365892048896000,181602386500041,375,,,B,992,52,1000,214,996.0,8.0,993.5639097744361,-0.6090225563909775,222,774,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":214},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23375,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.051709+00:00,1775365892051709000,181602389313291,375,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,612,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23376,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.054576+00:00,1775365892054576000,181602392179916,375,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,612,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":258},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23377,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.058362+00:00,1775365892058362000,181602395965583,375,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,428,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23378,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.061221+00:00,1775365892061221000,181602398825208,375,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,428,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":302},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23379,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.064059+00:00,1775365892064059000,181602401663041,375,,,B,992,52,1000,52,996.0,8.0,996.0,0.0,222,222,"[{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118},{""px"":988,""qty"":140}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23498,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.399759+00:00,1775365892399759000,181602737363875,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,178,222,"[{""px"":995,""qty"":52},{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":346},{""px"":1004,""qty"":140}]",0,0,,,,,False
23499,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.403655+00:00,1775365892403655000,181602741259541,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,178,222,"[{""px"":995,""qty"":52},{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96},{""px"":989,""qty"":118}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":140}]",0,0,,,,,False
23500,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.406580+00:00,1775365892406580000,181602744184208,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,178,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":140}]",0,0,,,,,False
23501,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.409453+00:00,1775365892409453000,181602747058083,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,178,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":992,""qty"":52},{""px"":991,""qty"":74},{""px"":990,""qty"":96}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23502,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.412284+00:00,1775365892412284000,181602749888333,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":52},{""px"":991,""qty"":74}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23503,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.415491+00:00,1775365892415491000,181602753095958,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":52},{""px"":991,""qty"":74}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23504,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.418399+00:00,1775365892418399000,181602756004083,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":74}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23505,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.421253+00:00,1775365892421253000,181602758857375,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":74}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23506,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.424273+00:00,1775365892424273000,181602761877375,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23507,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.427127+00:00,1775365892427127000,181602764731875,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23508,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.430380+00:00,1775365892430380000,181602767985000,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23509,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.433279+00:00,1775365892433279000,181602770883500,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23510,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.436233+00:00,1775365892436233000,181602773837666,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23511,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.439131+00:00,1775365892439131000,181602776735833,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23512,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.441976+00:00,1775365892441976000,181602779580416,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
23513,book_update,market_research_2026-04-05_00-10-48_live_round,5308b7fe59c84166831e81c63b50bde3,2026-04-05T05:11:32.444848+00:00,1775365892444848000,181602782452250,375,,,B,995,52,1000,52,997.5,5.0,997.5,0.0,222,222,"[{""px"":995,""qty"":52},{""px"":994,""qty"":74},{""px"":993,""qty"":96},{""px"":992,""qty"":170},{""px"":991,""qty"":214}]","[{""px"":1000,""qty"":52},{""px"":1001,""qty"":74},{""px"":1002,""qty"":96},{""px"":1003,""qty"":398},{""px"":1004,""qty"":214}]",0,0,,,,,False
