event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
15506,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.371520+00:00,1775370154371520000,185864716135375,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,240,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":100},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.699960959,False
15507,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.372902+00:00,1775370154372902000,185864717516958,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,240,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":140},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.701342542,False
15508,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.374251+00:00,1775370154374251000,185864718865708,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,320,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":220},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1067,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.702691292,False
15509,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.376227+00:00,1775370154376227000,185864720842083,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,320,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":220},{""px"":1054,""qty"":60},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.704667667,False
15510,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.377584+00:00,1775370154377584000,185864722199250,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,320,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":220},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.706024834,False
15511,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.379562+00:00,1775370154379562000,185864724176750,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,320,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":220},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.708002334,False
15512,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.381539+00:00,1775370154381539000,185864726154041,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,220,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":120},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.709979625,False
15513,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.382920+00:00,1775370154382920000,185864727535125,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,220,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":120},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.711360709,False
15514,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.384888+00:00,1775370154384888000,185864729503125,3450,,,C,1057,40,1061,40,1059.0,4.0,1059.0,0.0,180,220,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1061,""qty"":40},{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.713328709,False
15515,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.386848+00:00,1775370154386848000,185864731463458,3450,,,C,1057,40,1062,60,1059.5,5.0,1059.0,-0.2,180,340,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":160},{""px"":1053,""qty"":80}]","[{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.715289042,False
15516,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.388211+00:00,1775370154388211000,185864732825833,3450,,,C,1057,40,1062,60,1059.5,5.0,1059.0,-0.2,180,340,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":100},{""px"":1053,""qty"":80}]","[{""px"":1062,""qty"":60},{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.716651417,False
15517,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.390201+00:00,1775370154390201000,185864734816666,3450,,,C,1057,40,1063,120,1060.0,6.0,1058.5,-0.5,180,360,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":100},{""px"":1053,""qty"":80}]","[{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.71864225,False
15518,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.392181+00:00,1775370154392181000,185864736796583,3450,,,C,1057,40,1063,120,1060.0,6.0,1058.5,-0.5,180,360,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":100},{""px"":1052,""qty"":100}]","[{""px"":1063,""qty"":120},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.720622167,False
15519,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.394145+00:00,1775370154394145000,185864738760625,3450,,,C,1057,40,1063,40,1060.0,6.0,1060.0,0.0,180,280,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":100},{""px"":1052,""qty"":100}]","[{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.722586209,False
15568,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.563392+00:00,1775370154563392000,185864908008041,3450,,,C,1057,40,1063,40,1060.0,6.0,1060.0,0.0,180,280,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1052,""qty"":100}]","[{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.891833625,False
15569,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.567261+00:00,1775370154567261000,185864911876291,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,240,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1052,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.895701875,False
15570,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.569233+00:00,1775370154569233000,185864913849000,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,240,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.897674584,False
15571,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.571215+00:00,1775370154571215000,185864915830333,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,140,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.899655917,False
15572,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.573180+00:00,1775370154573180000,185864917795166,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,140,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.90162075,False
15573,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.574527+00:00,1775370154574527000,185864919142500,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,180,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.902968084,False
15574,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.576513+00:00,1775370154576513000,185864921128541,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,180,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":40},{""px"":1064,""qty"":160}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.904954125,False
15575,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.578514+00:00,1775370154578514000,185864923129875,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,180,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":140},{""px"":1064,""qty"":160}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.906955459,False
15576,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.580490+00:00,1775370154580490000,185864925106000,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,180,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":140},{""px"":1064,""qty"":160}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.908931584,False
15577,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.581906+00:00,1775370154581906000,185864926521708,3450,,,C,1057,40,1060,40,1058.5,3.0,1058.5,0.0,180,180,"[{""px"":1057,""qty"":40},{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":140},{""px"":1064,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.910347292,False
15578,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.583896+00:00,1775370154583896000,185864928511333,3450,,,C,1056,60,1060,40,1058.0,4.0,1058.4,0.2,280,180,"[{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":140},{""px"":1064,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.912336917,False
15579,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.585873+00:00,1775370154585873000,185864930488125,3450,,,C,1056,60,1060,40,1058.0,4.0,1058.4,0.2,280,180,"[{""px"":1056,""qty"":60},{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1064,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.914313709,False
15580,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.587838+00:00,1775370154587838000,185864932453708,3450,,,C,1055,80,1060,40,1057.5,5.0,1058.3333333333333,0.3333333333333333,280,180,"[{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1064,""qty"":60}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.916279292,False
15581,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.590409+00:00,1775370154590409000,185864935024500,3450,,,C,1055,80,1060,40,1057.5,5.0,1058.3333333333333,0.3333333333333333,280,180,"[{""px"":1055,""qty"":80},{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.918850084,False
15582,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.593109+00:00,1775370154593109000,185864937725000,3450,,,C,1054,140,1060,40,1057.0,6.0,1058.6666666666667,0.5555555555555556,280,180,"[{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1065,""qty"":80}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.921550584,False
15583,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.595708+00:00,1775370154595708000,185864940323208,3450,,,C,1054,140,1060,40,1057.0,6.0,1058.6666666666667,0.5555555555555556,280,180,"[{""px"":1054,""qty"":140},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,44.924148792,False
15636,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.766054+00:00,1775370154766054000,185865110669958,3450,,,C,1054,180,1060,40,1057.0,6.0,1058.909090909091,0.6363636363636364,320,180,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":40},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.094495542,False
15637,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.781883+00:00,1775370154781883000,185865126499083,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,320,220,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":60},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.110324667,False
15638,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.790439+00:00,1775370154790439000,185865135055083,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,380,220,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":60},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.118880667,False
15639,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.795796+00:00,1775370154795796000,185865140411958,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,380,280,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":80},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":120},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.124237542,False
15640,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.799501+00:00,1775370154799501000,185865144117000,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,460,280,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":160},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":120},{""px"":1062,""qty"":80},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.127942584,False
15641,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.802166+00:00,1775370154802166000,185865146781541,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,460,360,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":160},{""px"":1051,""qty"":100}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":120},{""px"":1062,""qty"":160},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.130607125,False
15642,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.804824+00:00,1775370154804824000,185865149440291,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,460,360,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":160},{""px"":1051,""qty"":200}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":120},{""px"":1062,""qty"":160},{""px"":1063,""qty"":100},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.133265875,False
15643,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:34.807508+00:00,1775370154807508000,185865152124291,3450,,,C,1054,180,1060,80,1057.0,6.0,1058.1538461538462,0.38461538461538464,460,360,"[{""px"":1054,""qty"":180},{""px"":1053,""qty"":120},{""px"":1052,""qty"":160},{""px"":1051,""qty"":200}]","[{""px"":1060,""qty"":80},{""px"":1061,""qty"":120},{""px"":1062,""qty"":160},{""px"":1063,""qty"":200},{""px"":1066,""qty"":100}]",0,0,1058,40,market_research_2026-04-05_01-21-47_live_round-news-2,45.135949875,False
