event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
13802,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.184520+00:00,1775370149184520000,185859529125583,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,140,180,"[{""px"":949,""qty"":40},{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200}]",0,0,974,40,,,False
13807,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.195373+00:00,1775370149195373000,185859539978458,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,140,180,"[{""px"":949,""qty"":40},{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80},{""px"":942,""qty"":200}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13812,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.207823+00:00,1775370149207823000,185859552428875,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,140,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13813,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.210302+00:00,1775370149210302000,185859554908083,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,140,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":945,""qty"":40},{""px"":944,""qty"":60},{""px"":943,""qty"":80}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13815,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.213932+00:00,1775370149213932000,185859558537291,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":945,""qty"":40},{""px"":944,""qty"":60}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13816,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.215198+00:00,1775370149215198000,185859559803583,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":945,""qty"":40},{""px"":944,""qty"":60}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13817,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.216483+00:00,1775370149216483000,185859561088666,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":945,""qty"":40}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13818,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.217721+00:00,1775370149217721000,185859562326666,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":945,""qty"":40}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13819,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.218937+00:00,1775370149218937000,185859563542416,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":945,""qty"":40}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":200},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13820,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.220139+00:00,1775370149220139000,185859564744916,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":945,""qty"":40}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13821,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.221349+00:00,1775370149221349000,185859565954916,3450,,,B,949,40,951,40,950.0,2.0,950.0,0.0,180,180,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":944,""qty"":60}]","[{""px"":951,""qty"":40},{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40}]",0,0,974,40,,,False
13822,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.222567+00:00,1775370149222567000,185859567172291,3450,,,B,949,40,952,60,950.5,3.0,950.2,-0.2,180,240,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":944,""qty"":60}]","[{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60}]",0,0,974,40,,,False
13823,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.223804+00:00,1775370149223804000,185859568409375,3450,,,B,949,40,952,60,950.5,3.0,950.2,-0.2,180,240,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":943,""qty"":80}]","[{""px"":952,""qty"":60},{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60}]",0,0,974,40,,,False
13824,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.225030+00:00,1775370149225030000,185859569636208,3450,,,B,949,40,953,80,951.0,4.0,950.3333333333334,-0.3333333333333333,180,220,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":943,""qty"":80}]","[{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":80}]",0,0,974,40,,,False
13825,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.226260+00:00,1775370149226260000,185859570866041,3450,,,B,949,40,953,80,951.0,4.0,950.3333333333334,-0.3333333333333333,180,220,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":942,""qty"":100}]","[{""px"":953,""qty"":80},{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":80}]",0,0,974,40,,,False
13826,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.227539+00:00,1775370149227539000,185859572144333,3450,,,B,949,40,954,100,951.5,5.0,950.4285714285714,-0.42857142857142855,180,200,"[{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100},{""px"":942,""qty"":100}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":80},{""px"":958,""qty"":100}]",0,0,974,40,,,False
13855,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.368149+00:00,1775370149368149000,185859712755041,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,140,200,"[{""px"":951,""qty"":40},{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":80},{""px"":958,""qty"":100}]",0,0,974,40,,,False
13857,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.374451+00:00,1775370149374451000,185859719056875,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,140,200,"[{""px"":951,""qty"":40},{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80},{""px"":946,""qty"":100}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":100}]",0,0,974,40,,,False
13861,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.385985+00:00,1775370149385985000,185859730591375,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,140,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":100}]",0,0,974,40,,,False
13872,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.412178+00:00,1775370149412178000,185859756783583,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,140,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":40},{""px"":948,""qty"":60},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13875,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.419475+00:00,1775370149419475000,185859764081375,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,220,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":60},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13876,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.420727+00:00,1775370149420727000,185859765333083,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,220,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":60},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13877,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.421974+00:00,1775370149421974000,185859766579833,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,220,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13878,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.423234+00:00,1775370149423234000,185859767840208,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,220,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13879,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.424492+00:00,1775370149424492000,185859769097625,3450,,,B,951,40,954,100,952.5,3.0,951.8571428571429,-0.42857142857142855,220,200,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":954,""qty"":100},{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160}]",0,0,974,40,,,False
13880,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.425816+00:00,1775370149425816000,185859770422250,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13881,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.427106+00:00,1775370149427106000,185859771712041,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,180,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13882,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.428338+00:00,1775370149428338000,185859772943625,3450,,,B,951,40,956,60,953.5,5.0,953.0,-0.2,180,340,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13883,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.429568+00:00,1775370149429568000,185859774174125,3450,,,B,951,40,956,60,953.5,5.0,953.0,-0.2,180,340,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":100},{""px"":947,""qty"":80}]","[{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13884,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.430796+00:00,1775370149430796000,185859775402000,3450,,,B,951,40,957,120,954.0,6.0,952.5,-0.5,180,360,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":100},{""px"":947,""qty"":80}]","[{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13885,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.432044+00:00,1775370149432044000,185859776650041,3450,,,B,951,40,957,120,954.0,6.0,952.5,-0.5,180,360,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":100},{""px"":946,""qty"":100}]","[{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13886,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.433277+00:00,1775370149433277000,185859777882958,3450,,,B,951,40,957,40,954.0,6.0,954.0,0.0,180,280,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":80},{""px"":948,""qty"":100},{""px"":946,""qty"":100}]","[{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13924,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.594271+00:00,1775370149594271000,185859938877708,3450,,,B,951,40,957,40,954.0,6.0,954.0,0.0,220,280,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":100},{""px"":946,""qty"":100}]","[{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13930,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.602013+00:00,1775370149602013000,185859946619708,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,240,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":100},{""px"":946,""qty"":100}]","[{""px"":955,""qty"":40},{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13931,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.603286+00:00,1775370149603286000,185859947892000,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,240,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":946,""qty"":100}]","[{""px"":955,""qty"":40},{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80},{""px"":960,""qty"":100}]",0,0,974,40,,,False
13941,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.615852+00:00,1775370149615852000,185859960459000,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,140,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":946,""qty"":100}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13942,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.617122+00:00,1775370149617122000,185859961728875,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,140,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":40},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13943,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.618362+00:00,1775370149618362000,185859962968541,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13944,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.619588+00:00,1775370149619588000,185859964194500,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13945,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.620835+00:00,1775370149620835000,185859965441416,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":260},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13946,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.622049+00:00,1775370149622049000,185859966655041,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":260},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13947,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.623282+00:00,1775370149623282000,185859967888375,3450,,,B,951,40,955,40,953.0,4.0,953.0,0.0,220,220,"[{""px"":951,""qty"":40},{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
13948,book_update,market_research_2026-04-05_01-21-47_live_round,6178b5745ad04acdbd3a2e3be0cdc533,2026-04-05T06:22:29.624511+00:00,1775370149624511000,185859969117708,3450,,,B,950,60,955,40,952.5,5.0,953.0,0.2,340,220,"[{""px"":950,""qty"":60},{""px"":949,""qty"":120},{""px"":948,""qty"":160},{""px"":947,""qty"":80},{""px"":946,""qty"":100}]","[{""px"":955,""qty"":40},{""px"":956,""qty"":60},{""px"":957,""qty"":120},{""px"":958,""qty"":160},{""px"":959,""qty"":80}]",0,0,974,40,,,False
