event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
24805,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.380454+00:00,1775359459380454000,175169712126625,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,460,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":220},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24806,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.383818+00:00,1775359459383818000,175169715490875,375,,,B,1018,80,1024,80,1021.0,6.0,1021.0,0.0,360,360,"[{""px"":1018,""qty"":80},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":120},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24807,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.387185+00:00,1775359459387185000,175169718857916,375,,,B,1018,40,1024,80,1021.0,6.0,1020.0,-0.3333333333333333,320,360,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":80},{""px"":1025,""qty"":120},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24808,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.390243+00:00,1775359459390243000,175169721916291,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,320,320,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":120},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":120},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24809,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.394097+00:00,1775359459394097000,175169725770083,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,260,320,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":120},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24810,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.396224+00:00,1775359459396224000,175169727897333,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,260,260,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":160},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24811,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.399265+00:00,1775359459399265000,175169730937916,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,260,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":160},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24812,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.402311+00:00,1775359459402311000,175169733984541,375,,,B,1018,40,1024,40,1021.0,6.0,1021.0,0.0,180,180,"[{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24844,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.507612+00:00,1775359459507612000,175169839285125,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,140,180,"[{""px"":1020,""qty"":40},{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":80},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24846,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.513983+00:00,1775359459513983000,175169845656416,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,140,220,"[{""px"":1020,""qty"":40},{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80},{""px"":1015,""qty"":200}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24847,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.517099+00:00,1775359459517099000,175169848772416,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,140,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":200}]",0,0,971,40,,,False
24853,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.544202+00:00,1775359459544202000,175169875875000,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,140,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":40},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260}]",0,0,971,40,,,False
24858,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.568388+00:00,1775359459568388000,175169900061375,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260}]",0,0,971,40,,,False
24861,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.580796+00:00,1775359459580796000,175169912469625,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":60},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24864,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.590485+00:00,1775359459590485000,175169922158791,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24865,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.594427+00:00,1775359459594427000,175169926100750,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24866,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.599074+00:00,1775359459599074000,175169930747875,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":260},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24867,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.603243+00:00,1775359459603243000,175169934916041,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,220,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":120},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24868,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.606405+00:00,1775359459606405000,175169938078916,375,,,B,1020,40,1024,40,1022.0,4.0,1022.0,0.0,180,220,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1024,""qty"":40},{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80}]",0,0,971,40,,,False
24869,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.609499+00:00,1775359459609499000,175169941172333,375,,,B,1020,40,1025,60,1022.5,5.0,1022.0,-0.2,180,340,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":160},{""px"":1016,""qty"":80}]","[{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24870,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.612606+00:00,1775359459612606000,175169944279791,375,,,B,1020,40,1025,60,1022.5,5.0,1022.0,-0.2,180,340,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1025,""qty"":60},{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24871,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.616684+00:00,1775359459616684000,175169948357083,375,,,B,1020,40,1026,120,1023.0,6.0,1021.5,-0.5,180,360,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1016,""qty"":80}]","[{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24872,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.619794+00:00,1775359459619794000,175169951467666,375,,,B,1020,40,1026,120,1023.0,6.0,1021.5,-0.5,180,360,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":120},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24873,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.622859+00:00,1775359459622859000,175169954532625,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,180,280,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24909,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.755531+00:00,1775359459755531000,175170087205083,375,,,B,1020,80,1026,40,1023.0,6.0,1024.0,0.3333333333333333,220,280,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24910,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.760085+00:00,1775359459760085000,175170091758375,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,220,320,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24912,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.765610+00:00,1775359459765610000,175170097283375,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,280,320,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":160},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24913,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.769016+00:00,1775359459769016000,175170100689666,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,280,380,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":80},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24922,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.798005+00:00,1775359459798005000,175170129679416,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,380,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":80},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24927,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.814611+00:00,1775359459814611000,175170146285166,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,460,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":100},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":160},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24928,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.817660+00:00,1775359459817660000,175170149333958,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,460,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":160},{""px"":1029,""qty"":100}]",0,0,971,40,,,False
24929,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.820704+00:00,1775359459820704000,175170152377666,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,460,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200},{""px"":1015,""qty"":100}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24930,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.823779+00:00,1775359459823779000,175170155453291,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,460,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":220},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24931,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.826844+00:00,1775359459826844000,175170158518000,375,,,B,1020,80,1026,80,1023.0,6.0,1023.0,0.0,360,360,"[{""px"":1020,""qty"":80},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":120},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24932,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.829937+00:00,1775359459829937000,175170161611000,375,,,B,1020,40,1026,80,1023.0,6.0,1022.0,-0.3333333333333333,320,360,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":80},{""px"":1027,""qty"":120},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24933,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.833009+00:00,1775359459833009000,175170164683041,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,320,320,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":120},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":120},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24934,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.836104+00:00,1775359459836104000,175170167778291,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,260,320,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":120},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24935,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.839191+00:00,1775359459839191000,175170170864833,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,260,260,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":160},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24936,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.842258+00:00,1775359459842258000,175170173931666,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,180,260,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":160},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24937,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.845352+00:00,1775359459845352000,175170177025500,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,180,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":60},{""px"":1018,""qty"":80},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24976,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.962207+00:00,1775359459962207000,175170293881291,375,,,B,1020,40,1026,40,1023.0,6.0,1023.0,0.0,220,180,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":80},{""px"":1017,""qty"":200}]","[{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24981,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.977497+00:00,1775359459977497000,175170309171333,375,,,B,1020,40,1025,40,1022.5,5.0,1022.5,0.0,220,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":80},{""px"":1017,""qty"":200}]","[{""px"":1025,""qty"":40},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24983,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:19.984647+00:00,1775359459984647000,175170316320833,375,,,B,1020,40,1025,40,1022.5,5.0,1022.5,0.0,280,140,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":140},{""px"":1017,""qty"":200}]","[{""px"":1025,""qty"":40},{""px"":1026,""qty"":40},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24989,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.006244+00:00,1775359460006244000,175170337918750,375,,,B,1020,40,1025,40,1022.5,5.0,1022.5,0.0,280,200,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":140},{""px"":1017,""qty"":200}]","[{""px"":1025,""qty"":40},{""px"":1026,""qty"":100},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24992,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.015936+00:00,1775359460015936000,175170347610208,375,,,B,1020,40,1025,40,1022.5,5.0,1022.5,0.0,280,200,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":140},{""px"":1017,""qty"":280}]","[{""px"":1025,""qty"":40},{""px"":1026,""qty"":100},{""px"":1027,""qty"":60},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
24997,book_update,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:20.033082+00:00,1775359460033082000,175170364756250,375,,,B,1020,40,1025,40,1022.5,5.0,1022.5,0.0,280,280,"[{""px"":1020,""qty"":40},{""px"":1019,""qty"":100},{""px"":1018,""qty"":140},{""px"":1017,""qty"":280}]","[{""px"":1025,""qty"":40},{""px"":1026,""qty"":100},{""px"":1027,""qty"":140},{""px"":1028,""qty"":80},{""px"":1029,""qty"":200}]",0,0,971,40,,,False
