event_index,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,trade_px,trade_qty,mid_at_trade,spread_at_trade,time_since_last_symbol_news,latest_known_eps_for_symbol
26813,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.051610+00:00,1775359466051610000,175176383296625,375,,,ETF,3230,40,3229.0,-2.0,26.120916834,
26818,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.066092+00:00,1775359466066092000,175176397778875,375,,,ETF,3229,60,3229.0,0.0,26.135399084,
26941,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.491894+00:00,1775359466491894000,175176823581750,375,,,ETF,3225,40,3224.5,-1.0,26.561201959,
27006,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.729980+00:00,1775359466729980000,175177061668333,375,,,ETF,3225,40,3231.5,-13.0,26.799288542,
27011,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.744577+00:00,1775359466744577000,175177076265500,375,,,ETF,3225,20,3231.0,-12.0,26.813885709,
27012,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.744684+00:00,1775359466744684000,175177076372750,375,,,ETF,3226,40,3231.0,-12.0,26.813992959,
27018,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.760544+00:00,1775359466760544000,175177092232250,375,,,ETF,3226,40,3231.0,-10.0,26.829852459,
27019,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.760637+00:00,1775359466760637000,175177092325833,375,,,ETF,3227,40,3231.0,-10.0,26.829946042,
27025,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.777613+00:00,1775359466777613000,175177109301625,375,,,ETF,3227,60,3231.0,-8.0,26.846921834,
27026,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:26.777709+00:00,1775359466777709000,175177109397791,375,,,ETF,3234,40,3231.0,-8.0,26.847018,
27209,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.428009+00:00,1775359467428009000,175177759698250,375,,,ETF,3233,40,3232.0,-2.0,27.497318459,
27214,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.441841+00:00,1775359467441841000,175177773530708,375,,,ETF,3232,60,3232.0,0.0,27.511150917,
27277,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.687041+00:00,1775359467687041000,175178018731250,375,,,ETF,3230,40,3230.0,0.0,27.756351459,
27341,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.915687+00:00,1775359467915687000,175178247377875,375,,,ETF,3231,40,3233.5,-5.0,27.984998084,
27346,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.930639+00:00,1775359467930639000,175178262329375,375,,,ETF,3231,20,3233.0,-4.0,27.999949584,
27347,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.930741+00:00,1775359467930741000,175178262432041,375,,,ETF,3232,40,3233.0,-4.0,28.00005225,
27353,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.949369+00:00,1775359467949369000,175178281059458,375,,,ETF,3232,40,3233.0,-2.0,28.018679667,
27354,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.949471+00:00,1775359467949471000,175178281162000,375,,,ETF,3233,40,3233.0,-2.0,28.018782209,
27360,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:27.965763+00:00,1775359467965763000,175178297453291,375,,,ETF,3233,60,3233.0,0.0,28.0350735,
27479,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:28.405729+00:00,1775359468405729000,175178737420458,375,,,ETF,3240,40,3239.5,-1.0,28.475040667,
27545,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:28.655100+00:00,1775359468655100000,175178986792541,375,,,ETF,3237,40,3236.5,-1.0,28.72441275,
27550,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:28.669972+00:00,1775359468669972000,175179001664291,375,,,ETF,3237,60,3237.0,0.0,28.7392845,
27744,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.395968+00:00,1775359469395968000,175179727661375,375,,,ETF,3238,40,3238.0,0.0,29.465281584,
27814,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.654441+00:00,1775359469654441000,175179986135000,375,,,ETF,3237,40,3231.5,-11.0,29.723755209,
27819,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.668510+00:00,1775359469668510000,175180000204625,375,,,ETF,3237,20,3232.0,-10.0,29.737824834,
27820,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.669707+00:00,1775359469669707000,175180001401208,375,,,ETF,3236,40,3232.0,-10.0,29.739021417,
27826,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.688798+00:00,1775359469688798000,175180020492000,375,,,ETF,3236,40,3232.0,-8.0,29.758112209,
27827,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.688893+00:00,1775359469688893000,175180020587291,375,,,ETF,3235,40,3232.0,-8.0,29.7582075,
27833,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.708380+00:00,1775359469708380000,175180040074000,375,,,ETF,3235,60,3232.0,-6.0,29.777694209,
27834,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:29.709731+00:00,1775359469709731000,175180041425333,375,,,ETF,3229,40,3232.0,-6.0,29.779045542,
27953,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.142757+00:00,1775359470142757000,175180474452750,375,,,ETF,3224,40,3227.5,-7.0,30.212072959,
27958,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.162898+00:00,1775359470162898000,175180494593666,375,,,ETF,3225,60,3227.5,-5.0,30.232213875,
27963,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.179689+00:00,1775359470179689000,175180511384416,375,,,ETF,3226,80,3227.5,-3.0,30.249004625,
27968,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.195816+00:00,1775359470195816000,175180527511125,375,,,ETF,3227,100,3227.5,-1.0,30.265131334,
28025,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.416595+00:00,1775359470416595000,175180748291125,375,,,ETF,3237,40,3238.0,-2.0,30.485911334,
28030,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.430827+00:00,1775359470430827000,175180762522875,375,,,ETF,3238,60,3238.0,0.0,30.500143084,
28151,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:30.883338+00:00,1775359470883338000,175181215034791,375,,,ETF,3237,40,3237.0,0.0,30.952655,
28216,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:31.124399+00:00,1775359471124399000,175181456096833,375,,,ETF,3238,40,3238.0,0.0,31.193717042,
28282,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:31.384750+00:00,1775359471384750000,175181716447875,375,,,ETF,3240,40,3242.5,-5.0,31.454068084,
28287,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:31.400424+00:00,1775359471400424000,175181732121833,375,,,ETF,3240,60,3242.0,-4.0,31.469742042,
28351,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:31.637839+00:00,1775359471637839000,175181969537250,375,,,ETF,3243,40,3243.0,0.0,31.707157459,
28416,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:31.886041+00:00,1775359471886041000,175182217739541,375,,,ETF,3242,40,3242.0,0.0,31.95535975,
28482,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:32.133289+00:00,1775359472133289000,175182464988666,375,,,ETF,3236,40,3233.5,-5.0,32.202608875,
28487,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:32.147429+00:00,1775359472147429000,175182479128416,375,,,ETF,3235,60,3233.5,-3.0,32.216748625,
28492,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:32.164381+00:00,1775359472164381000,175182496080875,375,,,ETF,3234,80,3233.5,-1.0,32.233701084,
28497,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:32.180324+00:00,1775359472180324000,175182512023250,375,,,ETF,3234,100,3234.0,0.0,32.249643459,
28741,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.107559+00:00,1775359473107559000,175183439260208,375,,,ETF,3226,40,3224.5,-3.0,33.176880417,
28746,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.121996+00:00,1775359473121996000,175183453697458,375,,,ETF,3225,60,3224.5,-1.0,33.191317667,
28751,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.135363+00:00,1775359473135363000,175183467064875,375,,,ETF,3225,80,3225.0,0.0,33.204685084,
28873,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.594437+00:00,1775359473594437000,175183926139666,375,,,ETF,3218,40,3216.0,-4.0,33.663759875,
28878,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.607895+00:00,1775359473607895000,175183939597208,375,,,ETF,3217,60,3216.0,-2.0,33.677217417,
28883,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.622419+00:00,1775359473622419000,175183954121208,375,,,ETF,3216,80,3216.0,0.0,33.691741417,
28943,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:33.853470+00:00,1775359473853470000,175184185172916,375,,,ETF,3215,40,3215.0,0.0,33.922793125,
29007,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.091359+00:00,1775359474091359000,175184423062458,375,,,ETF,3209,40,3209.0,0.0,34.160682667,
29134,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.580286+00:00,1775359474580286000,175184911990666,375,,,ETF,3209,40,3212.5,-7.0,34.649610875,
29139,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.593839+00:00,1775359474593839000,175184925543416,375,,,ETF,3210,60,3212.5,-5.0,34.663163625,
29144,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.607449+00:00,1775359474607449000,175184939153708,375,,,ETF,3211,80,3212.5,-3.0,34.676773917,
29149,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.622017+00:00,1775359474622017000,175184953721500,375,,,ETF,3212,100,3212.5,-1.0,34.691341709,
29206,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.831695+00:00,1775359474831695000,175185163399833,375,,,ETF,3212,40,3221.0,-18.0,34.901020042,
29211,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.847198+00:00,1775359474847198000,175185178903208,375,,,ETF,3212,60,3220.5,-17.0,34.916523417,
29216,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.862114+00:00,1775359474862114000,175185193818875,375,,,ETF,3222,40,3225.0,-6.0,34.931439084,
29217,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.863349+00:00,1775359474863349000,175185195054708,375,,,ETF,3223,40,3225.0,-6.0,34.932674917,
29223,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.881660+00:00,1775359474881660000,175185213365333,375,,,ETF,3223,20,3225.0,-4.0,34.950985542,
29224,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:34.881774+00:00,1775359474881774000,175185213479125,375,,,ETF,3224,80,3225.0,-4.0,34.951099334,
29402,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:35.570224+00:00,1775359475570224000,175185901930166,375,,,ETF,3231,40,3231.0,0.0,35.639550375,
29531,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:36.068957+00:00,1775359476068957000,175186400664458,375,,,ETF,3237,40,3238.0,-2.0,36.138284667,
29536,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:36.087143+00:00,1775359476087143000,175186418850458,375,,,ETF,3238,60,3238.0,0.0,36.156470667,
29726,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:36.816501+00:00,1775359476816501000,175187148210833,375,,,ETF,3240,40,3238.5,-3.0,36.885831042,
29731,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:36.833028+00:00,1775359476833028000,175187164737625,375,,,ETF,3239,60,3238.5,-1.0,36.902357834,
29794,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:37.073015+00:00,1775359477073015000,175187404724791,375,,,ETF,3237,40,3234.0,-6.0,37.142345,
29799,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:37.087920+00:00,1775359477087920000,175187419629916,375,,,ETF,3237,60,3234.5,-5.0,37.157250125,
30372,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:39.351827+00:00,1775359479351827000,175189683541458,375,,,ETF,3232,40,3236.0,-8.0,39.421161667,
30377,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:39.366948+00:00,1775359479366948000,175189698662208,375,,,ETF,3233,60,3236.0,-6.0,39.436282417,
30382,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:39.380800+00:00,1775359479380800000,175189712515083,375,,,ETF,3234,80,3236.0,-4.0,39.450135292,
30387,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:39.395128+00:00,1775359479395128000,175189726842500,375,,,ETF,3235,100,3236.0,-2.0,39.464462709,
30698,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:40.627638+00:00,1775359480627638000,175190959355625,375,,,ETF,3241,40,3241.0,0.0,40.696975834,
30764,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:40.885079+00:00,1775359480885079000,175191216797166,375,,,ETF,3238,40,3236.0,-4.0,40.954417375,
30769,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:40.900198+00:00,1775359480900198000,175191231915625,375,,,ETF,3238,60,3236.5,-3.0,40.969535834,
30894,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.401401+00:00,1775359481401401000,175191733120208,375,,,ETF,3233,40,3231.0,-4.0,41.470740417,
30899,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.416830+00:00,1775359481416830000,175191748548625,375,,,ETF,3232,60,3231.0,-2.0,41.486168834,
30904,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.432054+00:00,1775359481432054000,175191763773000,375,,,ETF,3231,80,3231.0,0.0,41.501393209,
30964,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.703759+00:00,1775359481703759000,175192035478541,375,,,ETF,3230,40,3224.5,-11.0,41.77309875,
30969,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.720900+00:00,1775359481720900000,175192052619541,375,,,ETF,3230,60,3225.0,-10.0,41.79023975,
30974,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.737153+00:00,1775359481737153000,175192068872166,375,,,ETF,3223,40,3222.0,-2.0,41.806492375,
30975,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.737259+00:00,1775359481737259000,175192068978833,375,,,ETF,3222,40,3222.0,-2.0,41.806599042,
30981,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.756757+00:00,1775359481756757000,175192088476708,375,,,ETF,3222,20,3222.0,0.0,41.826096917,
31036,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:41.984861+00:00,1775359481984861000,175192316580666,375,,,ETF,3220,40,3218.0,-4.0,42.054200875,
31041,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:42.001829+00:00,1775359482001829000,175192333548750,375,,,ETF,3220,60,3218.5,-3.0,42.071168959,
31227,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:42.766768+00:00,1775359482766768000,175193098489791,375,,,ETF,3220,40,3221.0,-2.0,42.83611,
31232,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:42.783902+00:00,1775359482783902000,175193115623750,375,,,ETF,3221,60,3221.0,0.0,42.853243959,
31357,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.282186+00:00,1775359483282186000,175193613908041,375,,,ETF,3226,40,3227.5,-3.0,43.35152825,
31362,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.306158+00:00,1775359483306158000,175193637881166,375,,,ETF,3227,60,3227.5,-1.0,43.375501375,
31441,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.625688+00:00,1775359483625688000,175193957411583,375,,,ETF,3232,40,3238.5,-13.0,43.695031792,
31442,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.625793+00:00,1775359483625793000,175193957516458,375,,,ETF,3233,60,3238.5,-13.0,43.695136667,
31443,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.625885+00:00,1775359483625885000,175193957608666,375,,,ETF,3234,80,3238.5,-13.0,43.695228875,
31444,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.625976+00:00,1775359483625976000,175193957699875,375,,,ETF,3235,20,3238.5,-13.0,43.695320084,
31498,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.839915+00:00,1775359483839915000,175194171639125,375,,,ETF,3235,40,3236.0,-2.0,43.909259334,
31503,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:43.855446+00:00,1775359483855446000,175194187170083,375,,,ETF,3235,40,3235.5,-1.0,43.924790292,
31566,market_research_2026-04-04_22-23-04_live_round,c6abe590858247adbb3a88511acd7fc6,2026-04-05T03:24:44.102705+00:00,1775359484102705000,175194434428583,375,,,ETF,3236,20,3235.5,-1.0,44.172048792,
