event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
14368,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.663306+00:00,1775355792663306000,171502988535250,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,140,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14369,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.664651+00:00,1775355792664651000,171502989880125,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,200,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14371,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.667288+00:00,1775355792667288000,171502992517541,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,200,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":60},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14373,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.669961+00:00,1775355792669961000,171502995190125,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14382,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.682038+00:00,1775355792682038000,171503007267166,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":80},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180}]",0,0,1000,40,,,False
14386,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.688429+00:00,1775355792688429000,171503013658208,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180}]",0,0,1000,40,,,False
14387,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.689855+00:00,1775355792689855000,171503015084250,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180}]",0,0,1000,40,,,False
14388,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.691153+00:00,1775355792691153000,171503016382125,300,,,B,1011,40,1015,100,1013.0,4.0,1012.1428571428571,-0.42857142857142855,280,240,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":100},{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180}]",0,0,1000,40,,,False
14389,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.692424+00:00,1775355792692424000,171503017653791,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14390,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.693708+00:00,1775355792693708000,171503018937750,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,240,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14391,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.695015+00:00,1775355792695015000,171503020244833,300,,,B,1011,40,1017,100,1014.0,6.0,1012.7142857142857,-0.42857142857142855,240,420,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14392,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.696473+00:00,1775355792696473000,171503021702208,300,,,B,1011,40,1017,100,1014.0,6.0,1012.7142857142857,-0.42857142857142855,180,420,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14393,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.698184+00:00,1775355792698184000,171503023413250,300,,,B,1011,40,1017,40,1014.0,6.0,1014.0,0.0,180,360,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14394,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.699726+00:00,1775355792699726000,171503024955041,300,,,B,1011,40,1017,40,1014.0,6.0,1014.0,0.0,180,360,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14395,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.701021+00:00,1775355792701021000,171503026250083,300,,,B,1011,40,1017,40,1014.0,6.0,1014.0,0.0,180,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":60},{""px"":1009,""qty"":80},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14428,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.803313+00:00,1775355792803313000,171503128542250,300,,,B,1011,40,1017,40,1014.0,6.0,1014.0,0.0,220,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":80},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14439,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.824724+00:00,1775355792824724000,171503149953958,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,220,140,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":80},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14443,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.834033+00:00,1775355792834033000,171503159262750,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,140,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":40},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14446,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.839725+00:00,1775355792839725000,171503164954625,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,200,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":100},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14447,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.841625+00:00,1775355792841625000,171503166854375,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,200,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":60},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14448,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.844079+00:00,1775355792844079000,171503169308791,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14449,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.846449+00:00,1775355792846449000,171503171679166,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":200}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14450,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.848874+00:00,1775355792848874000,171503174103791,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":200}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":280},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14451,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.851301+00:00,1775355792851301000,171503176531083,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":280},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14452,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.853185+00:00,1775355792853185000,171503178414541,300,,,B,1011,40,1016,40,1013.5,5.0,1013.5,0.0,280,280,"[{""px"":1011,""qty"":40},{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14453,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.855642+00:00,1775355792855642000,171503180871333,300,,,B,1010,100,1016,40,1013.0,6.0,1014.2857142857143,0.42857142857142855,420,280,"[{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":100},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14454,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.858122+00:00,1775355792858122000,171503183352166,300,,,B,1010,100,1016,40,1013.0,6.0,1014.2857142857143,0.42857142857142855,420,240,"[{""px"":1010,""qty"":100},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14455,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.860542+00:00,1775355792860542000,171503185771833,300,,,B,1010,40,1016,40,1013.0,6.0,1013.0,0.0,360,240,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":140},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14456,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.863088+00:00,1775355792863088000,171503188317625,300,,,B,1010,40,1016,40,1013.0,6.0,1013.0,0.0,360,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":140},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14457,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.865528+00:00,1775355792865528000,171503190757333,300,,,B,1010,40,1016,40,1013.0,6.0,1013.0,0.0,280,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":180},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14458,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:12.867873+00:00,1775355792867873000,171503193102375,300,,,B,1010,40,1016,40,1013.0,6.0,1013.0,0.0,280,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":60},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14499,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.022224+00:00,1775355793022224000,171503347454583,300,,,B,1010,40,1016,40,1013.0,6.0,1013.0,0.0,320,180,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100},{""px"":1020,""qty"":100}]",0,0,1000,40,,,False
14500,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.024670+00:00,1775355793024670000,171503349900416,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,320,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":180},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14501,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.026995+00:00,1775355793026995000,171503352225625,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14503,heartbeat,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.031079+00:00,1775355793031079000,171503356309583,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,140,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":40},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14512,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.052010+00:00,1775355793052010000,171503377240416,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,200,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14517,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.063940+00:00,1775355793063940000,171503389170041,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,200,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":180}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":60},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14518,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.066297+00:00,1775355793066297000,171503391527583,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":180}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14519,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.067573+00:00,1775355793067573000,171503392803125,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":180},{""px"":1006,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":80},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14520,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.068865+00:00,1775355793068865000,171503394095583,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,380,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":240},{""px"":1007,""qty"":180},{""px"":1006,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":180},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14521,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.070146+00:00,1775355793070146000,171503395376458,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,280,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":140},{""px"":1007,""qty"":180},{""px"":1006,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":180},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14522,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.071431+00:00,1775355793071431000,171503396661625,300,,,B,1010,40,1015,40,1012.5,5.0,1012.5,0.0,280,280,"[{""px"":1010,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":140},{""px"":1007,""qty"":180},{""px"":1006,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":180},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
14523,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:23:13.072734+00:00,1775355793072734000,171503397964250,300,,,B,1009,100,1015,40,1012.0,6.0,1013.2857142857143,0.42857142857142855,420,280,"[{""px"":1009,""qty"":100},{""px"":1008,""qty"":140},{""px"":1007,""qty"":180},{""px"":1006,""qty"":100}]","[{""px"":1015,""qty"":40},{""px"":1016,""qty"":100},{""px"":1017,""qty"":140},{""px"":1018,""qty"":180},{""px"":1019,""qty"":100}]",0,0,1000,40,,,False
