event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
34190,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.233428+00:00,1775355859233428000,171569558835291,625,,,C,1007,40,1013,40,1010.0,6.0,1010.0,0.0,360,240,"[{""px"":1007,""qty"":40},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":140},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.953569375,False
34191,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.237451+00:00,1775355859237451000,171569562857666,625,,,C,1007,40,1013,40,1010.0,6.0,1010.0,0.0,360,180,"[{""px"":1007,""qty"":40},{""px"":1006,""qty"":140},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.95759175,False
34192,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.241505+00:00,1775355859241505000,171569566911708,625,,,C,1007,40,1013,40,1010.0,6.0,1010.0,0.0,280,180,"[{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.961645792,False
34193,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.245351+00:00,1775355859245351000,171569570757583,625,,,C,1007,40,1013,40,1010.0,6.0,1010.0,0.0,280,180,"[{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,16.965491667,False
34248,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.497309+00:00,1775355859497309000,171569822717166,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,140,180,"[{""px"":1012,""qty"":40},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.21745125,False
34249,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.504717+00:00,1775355859504717000,171569830124333,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,140,180,"[{""px"":1012,""qty"":40},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180},{""px"":1004,""qty"":100}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.224858417,False
34250,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.509378+00:00,1775355859509378000,171569834785208,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,140,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.229519292,False
34251,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.514556+00:00,1775355859514556000,171569839963833,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,140,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60},{""px"":1005,""qty"":180}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.234697917,False
34252,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.520633+00:00,1775355859520633000,171569846040625,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.240774709,False
34253,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.524882+00:00,1775355859524882000,171569850289708,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1007,""qty"":40},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.245023792,False
34254,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.529095+00:00,1775355859529095000,171569854502708,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":40}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.249236792,False
34255,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.533253+00:00,1775355859533253000,171569858661083,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":40}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.253395167,False
34256,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.537377+00:00,1775355859537377000,171569862784125,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":40}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1017,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.257518209,False
34257,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.541547+00:00,1775355859541547000,171569866954125,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1007,""qty"":40}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.261688209,False
34258,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.546200+00:00,1775355859546200000,171569871607208,625,,,C,1012,40,1013,40,1012.5,1.0,1012.5,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1006,""qty"":60}]","[{""px"":1013,""qty"":40},{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.266341292,False
34259,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.550808+00:00,1775355859550808000,171569876215333,625,,,C,1012,40,1014,60,1013.0,2.0,1012.8,-0.2,180,240,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1006,""qty"":60}]","[{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.270949417,False
34260,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.555094+00:00,1775355859555094000,171569880501708,625,,,C,1012,40,1014,60,1013.0,2.0,1012.8,-0.2,180,240,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1005,""qty"":80}]","[{""px"":1014,""qty"":60},{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.275235792,False
34261,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.559362+00:00,1775355859559362000,171569884769916,625,,,C,1012,40,1015,80,1013.5,3.0,1013.0,-0.3333333333333333,180,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1005,""qty"":80}]","[{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.279504,False
34262,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.564992+00:00,1775355859564992000,171569890399166,625,,,C,1012,40,1015,80,1013.5,3.0,1013.0,-0.3333333333333333,180,220,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1015,""qty"":80},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.28513325,False
34263,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.569135+00:00,1775355859569135000,171569894542833,625,,,C,1012,40,1016,100,1014.0,4.0,1013.1428571428571,-0.42857142857142855,180,200,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1004,""qty"":100}]","[{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.289276917,False
34314,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.803203+00:00,1775355859803203000,171570128611625,625,,,C,1012,40,1016,100,1014.0,4.0,1013.1428571428571,-0.42857142857142855,180,200,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80},{""px"":1021,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.523345709,False
34315,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.809098+00:00,1775355859809098000,171570134506458,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.529240542,False
34316,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.813410+00:00,1775355859813410000,171570138818083,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.533552167,False
34317,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.817814+00:00,1775355859817814000,171570143222458,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,200,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.537956542,False
34318,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.823871+00:00,1775355859823871000,171570149279333,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,200,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":100},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.544013417,False
34319,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.828131+00:00,1775355859828131000,171570153539208,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,280,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":180},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.548273292,False
34320,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.832631+00:00,1775355859832631000,171570158039833,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,280,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":180},{""px"":1018,""qty"":40},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.552773917,False
34321,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.836753+00:00,1775355859836753000,171570162161958,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,280,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.556896042,False
34322,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.840923+00:00,1775355859840923000,171570166331916,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,280,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":180},{""px"":1017,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.561066,False
34323,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.845199+00:00,1775355859845199000,171570170607791,625,,,C,1012,40,1014,40,1013.0,2.0,1013.0,0.0,180,180,"[{""px"":1012,""qty"":40},{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.565341875,False
34324,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.850155+00:00,1775355859850155000,171570175563750,625,,,C,1011,60,1014,40,1012.5,3.0,1012.8,0.2,240,180,"[{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1018,""qty"":40}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.570297834,False
34325,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.854720+00:00,1775355859854720000,171570180128208,625,,,C,1011,60,1014,40,1012.5,3.0,1012.8,0.2,240,180,"[{""px"":1011,""qty"":60},{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.574862292,False
34326,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.860752+00:00,1775355859860752000,171570186160291,625,,,C,1010,80,1014,40,1012.0,4.0,1012.6666666666666,0.3333333333333333,220,180,"[{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1019,""qty"":60}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.580894375,False
34327,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.865313+00:00,1775355859865313000,171570190721041,625,,,C,1010,80,1014,40,1012.0,4.0,1012.6666666666666,0.3333333333333333,220,180,"[{""px"":1010,""qty"":80},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.585455125,False
34328,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.869682+00:00,1775355859869682000,171570195090541,625,,,C,1009,100,1014,40,1011.5,5.0,1012.5714285714286,0.42857142857142855,200,180,"[{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1020,""qty"":80}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.589824625,False
34329,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:19.874125+00:00,1775355859874125000,171570199533291,625,,,C,1009,100,1014,40,1011.5,5.0,1012.5714285714286,0.42857142857142855,200,180,"[{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80},{""px"":1005,""qty"":100}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1021,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.594267375,False
34376,book_update,market_research_2026-04-04_21-22-29_live_round,f974d41e6f2b44c69df8c990afaf26d2,2026-04-05T02:24:20.115742+00:00,1775355860115742000,171570441151666,625,,,C,1011,40,1014,40,1012.5,3.0,1012.5,0.0,180,180,"[{""px"":1011,""qty"":40},{""px"":1009,""qty"":100},{""px"":1008,""qty"":40},{""px"":1007,""qty"":60},{""px"":1006,""qty"":80}]","[{""px"":1014,""qty"":40},{""px"":1015,""qty"":60},{""px"":1016,""qty"":80},{""px"":1017,""qty"":100},{""px"":1021,""qty"":100}]",0,0,1008,20,market_research_2026-04-04_21-22-29_live_round-news-3,17.83588575,False
