wall_ts,event,tick,symbol,side,qty,price,order_id,tag,reason,message,pos_C,avg_C,realized_pnl,unrealized_pnl,total_pnl,cash,session_mtm,thesis,signal_thesis,signal_side,signal_target,signal_strength,signal_fresh,fair,c_bid,c_ask,c_mid,c_spread,eps,earnings_delta,cpi_surprise,cpi_bias_bp,cpi_actual,cpi_forecast,macro_score,macro_target,macro_direction,earnings_trend,news_kind,news_subtype,news_asset,rate_bp,market_rate_bp,q_hike,q_hold,q_cut,pm_pos_hike,pm_pos_hold,pm_pos_cut,mark_source,kill_switch,raw_news
1775869725.972947,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.002702,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,939,940,939.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.030499,cancel_response,2185,C,BUY,5,939,1775869692103,mm_bid,,success=True error=None,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.031665,order_placed,2185,C,BUY,5,939,1775869692104,mm_bid,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.032131,mm_sync,2185,,,,,,market_making,,"{'BUY': (939, 5), 'SELL': (947, 5)}",0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.032565,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.033115,cancel_response,2185,C,SELL,5,947,1775869692102,mm_ask,,success=True error=None,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,934,940,937.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.060709,heartbeat_forced,2185,,,,,,,,,0,,35.00,0.00,35.00,-8765.00,35.00,flat,,,,,,944.3515,939,940,939.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,flat,False,
1775869726.077915,fill,2185,C,BUY,5,939,1775869692104,mm_bid,,,5,939.0000,35.00,0.00,35.00,-13460.00,35.00,mm,,,,,,944.3515,939,938,938.5000,-1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,book,False,
1775869726.079073,order_placed,2185,C,BUY,5,937,1775869692105,mm_bid,,,5,939.0000,35.00,-25.00,10.00,-13460.00,10.00,mm,,,,,,944.3515,934,938,936.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,book,False,
1775869726.079839,order_placed,2185,C,SELL,5,943,1775869692106,mm_ask,,,5,939.0000,35.00,-25.00,10.00,-13460.00,10.00,mm,,,,,,944.3515,934,938,936.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,book,False,
1775869726.080147,mm_sync,2185,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (943, 5)}",5,939.0000,35.00,-25.00,10.00,-13460.00,10.00,mm,,,,,,944.3515,934,938,936.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,book,False,
1775869726.080463,heartbeat_forced,2185,,,,,,,,,5,939.0000,35.00,-25.00,10.00,-13460.00,10.00,mm,,,,,,944.3515,934,938,936.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9320,10.9320,0.498251,0.440780,0.060970,0,0,0,book,False,
1775869726.090859,cancel_response,2185,,,,,1775869692104,,,success=False error=No such order: 1775869692104,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.113067,heartbeat_forced,2185,,,,,,,,,5,939.0000,35.00,-10.00,25.00,-13460.00,25.00,mm,,,,,,944.3836,937,938,937.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.145862,cancel_response,2185,C,BUY,5,937,1775869692105,mm_bid,,success=True error=None,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.146757,order_placed,2185,C,BUY,5,937,1775869692107,mm_bid,,,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.147054,mm_sync,2185,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (943, 5)}",5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.147372,heartbeat_forced,2185,,,,,,,,,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.147764,cancel_response,2185,C,SELL,5,943,1775869692106,mm_ask,,success=True error=None,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.187896,order_placed,2185,C,SELL,5,943,1775869692108,mm_ask,,,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.188400,mm_sync,2185,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (943, 5)}",5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.188929,heartbeat_forced,2185,,,,,,,,,5,939.0000,35.00,-35.00,0.00,-13460.00,0.00,mm,,,,,,944.3836,932,938,935.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.245879,heartbeat_forced,2185,,,,,,,,,5,939.0000,35.00,-10.00,25.00,-13460.00,25.00,mm,,,,,,944.3836,937,938,937.5000,1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.9000,10.9000,0.497000,0.442000,0.061000,0,0,0,book,False,
1775869726.278971,fill,2185,C,BUY,5,937,1775869692107,mm_bid,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.4375,937,937,937.0000,0,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.8462,10.8462,0.496256,0.441338,0.062406,0,0,0,book,False,
1775869726.279891,order_placed,2185,C,BUY,5,934,1775869692109,mm_bid,,,10,938.0000,35.00,-60.00,-25.00,-18145.00,-25.00,mm,,,,,,944.4375,932,937,934.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.8462,10.8462,0.496256,0.441338,0.062406,0,0,0,book,False,
1775869726.280314,mm_sync,2185,,,,,,market_making,,"{'BUY': (934, 5), 'SELL': (939, 5)}",10,938.0000,35.00,-60.00,-25.00,-18145.00,-25.00,mm,,,,,,944.4375,932,937,934.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.8462,10.8462,0.496256,0.441338,0.062406,0,0,0,book,False,
1775869726.280762,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,-60.00,-25.00,-18145.00,-25.00,mm,,,,,,944.4375,932,937,934.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.8462,10.8462,0.496256,0.441338,0.062406,0,0,0,book,False,
1775869726.296513,cancel_response,2185,,,,,1775869692107,,,success=False error=No such order: 1775869692107,10,938.0000,35.00,-70.00,-35.00,-18145.00,-35.00,mm,,,,,,944.5876,931,937,934.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.296772,cancel_response,2185,C,SELL,5,943,1775869692108,mm_ask,,success=True error=None,10,938.0000,35.00,-70.00,-35.00,-18145.00,-35.00,mm,,,,,,944.5876,931,937,934.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.310902,order_placed,2185,C,SELL,5,940,1775869692110,mm_ask,,,10,938.0000,35.00,-40.00,-5.00,-18145.00,-5.00,mm,,,,,,944.5876,934,937,935.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.311029,mm_sync,2185,,,,,,market_making,,"{'BUY': (935, 5), 'SELL': (940, 5)}",10,938.0000,35.00,-40.00,-5.00,-18145.00,-5.00,mm,,,,,,944.5876,934,937,935.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.311151,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,-40.00,-5.00,-18145.00,-5.00,mm,,,,,,944.5876,934,937,935.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.446006,cancel_response,2185,,,,,ws25-57,,,success=True error=None,10,938.0000,35.00,-40.00,-5.00,-18145.00,-5.00,mm,,,,,,944.5876,934,937,935.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6965,10.6965,0.491762,0.444333,0.063904,0,0,0,book,False,
1775869726.482975,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.6624,937,937,937.0000,0,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.6219,10.6219,0.490050,0.444776,0.065174,0,0,0,book,False,
1775869726.514887,cancel_response,2185,C,BUY,5,934,1775869692109,mm_bid,,success=True error=None,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.519411,order_placed,2185,C,BUY,5,935,1775869692111,mm_bid,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.519610,mm_sync,2185,,,,,,market_making,,"{'BUY': (935, 5), 'SELL': (940, 5)}",10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.519791,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.519973,cancel_response,2185,C,SELL,5,940,1775869692110,mm_ask,,success=True error=None,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.550603,order_placed,2185,C,SELL,5,940,1775869692112,mm_ask,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.550885,mm_sync,2185,,,,,,market_making,,"{'BUY': (935, 5), 'SELL': (940, 5)}",10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869726.551159,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,-10.00,25.00,-18145.00,25.00,mm,,,,,,944.8254,937,940,938.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,10.4593,10.4593,0.485272,0.447828,0.066900,0,0,0,book,False,
1775869727.821718,cancel_response,2185,,,,,ws25-58,,,success=True error=None,10,938.0000,35.00,-30.00,5.00,-18145.00,5.00,mm,,,,,,945.4443,935,940,937.5000,5,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.8424,9.8424,0.466733,0.460230,0.073037,0,0,0,book,False,
1775869729.616375,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,940,939.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.644773,cancel_response,2185,C,BUY,5,935,1775869692111,mm_bid,,success=True error=None,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,940,939.0000,2,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.645144,order_placed,2185,C,BUY,5,936,1775869692113,mm_bid,,,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.645259,mm_sync,2185,,,,,,market_making,,"{'BUY': (936, 5), 'SELL': (941, 5)}",10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.645386,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.645541,cancel_response,2185,C,SELL,5,940,1775869692112,mm_ask,,success=True error=None,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.669412,order_placed,2185,C,SELL,5,941,1775869692114,mm_ask,,,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.669534,mm_sync,2185,,,,,,market_making,,"{'BUY': (936, 5), 'SELL': (941, 5)}",10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.669655,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,0.00,35.00,-18145.00,35.00,mm,,,,,,945.9136,938,944,941.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.3750,9.3750,0.450000,0.475000,0.075000,0,0,0,book,False,
1775869729.920973,heartbeat_forced,2185,,,,,,,,,10,938.0000,35.00,40.00,75.00,-18145.00,75.00,mm,,,,,,946.0999,942,941,941.5000,-1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1895,9.1895,0.444888,0.477805,0.077307,0,0,0,book,False,
1775869729.922342,fill,2185,C,SELL,5,941,1775869692114,mm_ask,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.0999,942,941,941.5000,-1,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1895,9.1895,0.444888,0.477805,0.077307,0,0,0,book,False,
1775869729.924249,order_placed,2185,C,SELL,5,945,1775869692115,mm_ask,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.0999,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1895,9.1895,0.444888,0.477805,0.077307,0,0,0,book,False,
1775869729.924746,mm_sync,2185,,,,,,market_making,,"{'BUY': (940, 5), 'SELL': (945, 5)}",5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.0999,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1895,9.1895,0.444888,0.477805,0.077307,0,0,0,book,False,
1775869729.925484,heartbeat_forced,2185,,,,,,,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.0999,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1895,9.1895,0.444888,0.477805,0.077307,0,0,0,book,False,
1775869729.951669,cancel_response,2185,C,BUY,5,936,1775869692113,mm_bid,,success=True error=None,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.1898,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1000,9.1000,0.442000,0.480000,0.078000,0,0,0,book,False,
1775869729.951868,cancel_response,2185,,,,,1775869692114,,,success=False error=No such order: 1775869692114,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.1898,942,948,945.0000,6,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1000,9.1000,0.442000,0.480000,0.078000,0,0,0,book,False,
1775869729.955971,order_placed,2185,C,BUY,5,940,1775869692116,mm_bid,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.1898,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1000,9.1000,0.442000,0.480000,0.078000,0,0,0,book,False,
1775869729.956151,mm_sync,2185,,,,,,market_making,,"{'BUY': (940, 5), 'SELL': (945, 5)}",5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.1898,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1000,9.1000,0.442000,0.480000,0.078000,0,0,0,book,False,
1775869729.956320,heartbeat_forced,2185,,,,,,,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.1898,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,9.1000,9.1000,0.442000,0.480000,0.078000,0,0,0,book,False,
1775869730.440656,cancel_response,2185,,,,,ws25-59,,,success=True error=None,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,946.3486,941,945,943.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,8.9420,8.9420,0.436718,0.484242,0.079040,0,0,0,book,False,
1775869730.473022,news_ignored,2227,,,,,,,non_C_earnings,A earnings value=0.9144931671248496,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,946.3818,941,945,943.0000,4,2.000000,0.000000,0.001100,4.4000,,,,,,,structured,earnings,A,8.9089,8.9089,0.435936,0.484484,0.079580,0,0,0,book,False,"{'timestamp': 2227, 'kind': 'structured', 'new_data': {'value': 0.9144931671248496, 'asset': 'A', 'structured_subtype': 'earnings'}}"
1775869733.040067,heartbeat_forced,2227,,,,,,,,,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,946.4661,942,945,943.5000,3,2.000000,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.435000,0.483000,0.082000,0,0,0,book,False,
1775869733.072814,anchor_init,2240,,,,,,,,real_earnings,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,943.5000,942,945,943.5000,3,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8162,8.8162,0.434565,0.483516,0.081918,0,0,0,book,False,
1775869733.073019,earnings_baseline,2240,,,,,,,,eps=1.985108,5,938.0000,50.00,20.00,70.00,-13440.00,70.00,mm,,,,,,943.5000,942,945,943.5000,3,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8162,8.8162,0.434565,0.483516,0.081918,0,0,0,book,False,
1775869733.107480,cancel_response,2240,C,BUY,5,940,1775869692116,mm_bid,,success=True error=None,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,945,943.0000,4,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.107879,order_placed,2240,C,BUY,5,937,1775869692117,mm_bid,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.107999,mm_sync,2240,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (942, 5)}",5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.108121,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.108285,cancel_response,2240,C,SELL,5,945,1775869692115,mm_ask,,success=True error=None,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.137371,order_placed,2240,C,SELL,5,942,1775869692118,mm_ask,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.137606,mm_sync,2240,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (942, 5)}",5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.137870,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.169208,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,942,941.5000,1,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.200288,cancel_response,2240,C,BUY,5,937,1775869692117,mm_bid,,success=True error=None,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,942,941.5000,1,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.201443,order_placed,2240,C,BUY,5,937,1775869692119,mm_bid,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.201872,mm_sync,2240,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (942, 5)}",5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.202330,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.202989,cancel_response,2240,C,SELL,5,942,1775869692118,mm_ask,,success=True error=None,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.230460,order_placed,2240,C,SELL,5,942,1775869692120,mm_ask,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.230859,mm_sync,2240,,,,,,market_making,,"{'BUY': (937, 5), 'SELL': (942, 5)}",5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.231616,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,947,944.0000,6,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
1775869733.261625,heartbeat_forced,2240,,,,,,,,,5,938.0000,50.00,15.00,65.00,-13440.00,65.00,mm,,,,,,943.4912,941,942,941.5000,1,1.985108,0.000000,0.001100,4.4000,,,,,,,,,,8.8250,8.8250,0.434000,0.485000,0.081000,0,0,0,book,False,
