event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
20218,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.623784+00:00,1775356986623784000,172696950264458,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.672808167,False
20223,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.638732+00:00,1775356986638732000,172696965212583,1725,,,C,953,40,959,80,956.0,6.0,955.0,-0.3333333333333333,320,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.687756292,False
20224,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.642177+00:00,1775356986642177000,172696968657916,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,320,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.691201625,False
20225,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.645647+00:00,1775356986645647000,172696972127333,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.694671042,False
20229,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.659161+00:00,1775356986659161000,172696985641291,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.708185,False
20230,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.662661+00:00,1775356986662661000,172696989141375,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.711685084,False
20231,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.666116+00:00,1775356986666116000,172696992596750,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,180,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.715140459,False
20254,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.829473+00:00,1775356986829473000,172697155953750,1725,,,C,953,80,959,40,956.0,6.0,957.0,0.3333333333333333,220,180,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.878497459,False
20259,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.847083+00:00,1775356986847083000,172697173563833,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,220,220,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.896107542,False
20260,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.850541+00:00,1775356986850541000,172697177022500,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,220,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.899566209,False
20268,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.874296+00:00,1775356986874296000,172697200777250,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,280,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.923320959,False
20273,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.888445+00:00,1775356986888445000,172697214926458,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,280,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.937470167,False
20277,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.899578+00:00,1775356986899578000,172697226059541,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.94860325,False
20279,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.904150+00:00,1775356986904150000,172697230630875,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":300}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.953174584,False
20282,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.911402+00:00,1775356986911402000,172697237882958,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":300}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":300}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.960426667,False
20285,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.920575+00:00,1775356986920575000,172697247055708,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":300}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.969599417,False
20286,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.923366+00:00,1775356986923366000,172697249846791,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.9723905,False
20288,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.928758+00:00,1775356986928758000,172697255238791,1725,,,C,953,40,959,80,956.0,6.0,955.0,-0.3333333333333333,320,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.9777825,False
20290,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.933194+00:00,1775356986933194000,172697259675416,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,320,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.982219125,False
20291,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.935830+00:00,1775356986935830000,172697262311083,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.984854792,False
20292,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.938424+00:00,1775356986938424000,172697264904958,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.987448667,False
20294,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.943765+00:00,1775356986943765000,172697270246000,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.992789709,False
20295,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:06.945530+00:00,1775356986945530000,172697272010958,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,180,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,50.994554667,False
20322,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.022335+00:00,1775356987022335000,172697348816291,1725,,,C,953,80,959,40,956.0,6.0,957.0,0.3333333333333333,220,180,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.07136,False
20334,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.058072+00:00,1775356987058072000,172697384553333,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,220,220,"[{""px"":953,""qty"":80},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.107097042,False
20339,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.067913+00:00,1775356987067913000,172697394394791,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,220,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.1169385,False
20340,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.069770+00:00,1775356987069770000,172697396251125,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,280,280,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.118794834,False
20341,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.071598+00:00,1775356987071598000,172697398079791,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,280,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.1206235,False
20342,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.073405+00:00,1775356987073405000,172697399886250,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.122429959,False
20343,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.075192+00:00,1775356987075192000,172697401673500,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":300}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.124217209,False
20344,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.076985+00:00,1775356987076985000,172697403466125,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":300}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":300}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.126009834,False
20345,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.078793+00:00,1775356987078793000,172697405274208,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":300}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.127817917,False
20348,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.084388+00:00,1775356987084388000,172697410869333,1725,,,C,953,80,959,80,956.0,6.0,956.0,0.0,360,360,"[{""px"":953,""qty"":80},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.133413042,False
20349,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.086190+00:00,1775356987086190000,172697412671375,1725,,,C,953,40,959,80,956.0,6.0,955.0,-0.3333333333333333,320,360,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":80},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.135215084,False
20350,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.087999+00:00,1775356987087999000,172697414480791,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,320,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":120},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.1370245,False
20351,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.090687+00:00,1775356987090687000,172697417168375,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,320,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":120},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.139712084,False
20352,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.092483+00:00,1775356987092483000,172697418964583,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,260,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":160},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.141508292,False
20353,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.094288+00:00,1775356987094288000,172697420769875,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,260,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":160},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.143313584,False
20354,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.096098+00:00,1775356987096098000,172697422579750,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,180,180,"[{""px"":953,""qty"":40},{""px"":952,""qty"":60},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.145123459,False
20381,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:43:07.179823+00:00,1775356987179823000,172697506304375,1725,,,C,953,40,959,40,956.0,6.0,956.0,0.0,220,180,"[{""px"":953,""qty"":40},{""px"":952,""qty"":100},{""px"":951,""qty"":80},{""px"":950,""qty"":200}]","[{""px"":959,""qty"":40},{""px"":960,""qty"":60},{""px"":961,""qty"":80},{""px"":962,""qty"":200}]",0,0,943,80,market_research_2026-04-04_21-42-06_live_round-news-2,51.228848084,False
