event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
11689,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.017150+00:00,1775356961017150000,172671343580458,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11692,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.023164+00:00,1775356961023164000,172671349594625,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,380,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":200},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11693,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.025186+00:00,1775356961025186000,172671351616875,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,280,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":100},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11694,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.027542+00:00,1775356961027542000,172671353972541,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,240,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100}]",0,0,987,40,,,False
11695,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.029558+00:00,1775356961029558000,172671355988458,1525,,,B,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,240,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":140},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11696,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.031598+00:00,1775356961031598000,172671358028958,1525,,,B,985,40,991,100,988.0,6.0,986.7142857142857,-0.42857142857142855,180,420,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":100},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11697,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.033841+00:00,1775356961033841000,172671360271500,1525,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":180},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11698,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.036699+00:00,1775356961036699000,172671363129583,1525,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,360,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":140},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11699,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.038851+00:00,1775356961038851000,172671365282125,1525,,,B,985,40,991,40,988.0,6.0,988.0,0.0,180,280,"[{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100},{""px"":981,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11730,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.171049+00:00,1775356961171049000,172671497479958,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,140,280,"[{""px"":986,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":60},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11736,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.182680+00:00,1775356961182680000,172671509110458,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,140,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":40},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11740,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.189286+00:00,1775356961189286000,172671515716500,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,200,320,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":180},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11744,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.196133+00:00,1775356961196133000,172671522563458,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,200,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":60},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11748,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.204291+00:00,1775356961204291000,172671530721708,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11749,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.206335+00:00,1775356961206335000,172671532765583,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":80},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11750,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.209016+00:00,1775356961209016000,172671535447208,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":180},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11752,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.213798+00:00,1775356961213798000,172671540228333,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11753,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.215908+00:00,1775356961215908000,172671542339166,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,380,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":240},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11754,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.218158+00:00,1775356961218158000,172671544588666,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,280,280,"[{""px"":986,""qty"":40},{""px"":985,""qty"":100},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11755,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.220327+00:00,1775356961220327000,172671546757958,1525,,,B,986,40,991,40,988.5,5.0,988.5,0.0,240,280,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":991,""qty"":40},{""px"":992,""qty"":100},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11756,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.222398+00:00,1775356961222398000,172671548829291,1525,,,B,986,40,992,100,989.0,6.0,987.7142857142857,-0.42857142857142855,240,420,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":140},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":100},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11757,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.224415+00:00,1775356961224415000,172671550846291,1525,,,B,986,40,992,100,989.0,6.0,987.7142857142857,-0.42857142857142855,180,420,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":100},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11758,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.226364+00:00,1775356961226364000,172671552795125,1525,,,B,986,40,992,40,989.0,6.0,989.0,0.0,180,360,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":180},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11759,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.228410+00:00,1775356961228410000,172671554841458,1525,,,B,986,40,992,40,989.0,6.0,989.0,0.0,180,360,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":140},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11760,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.232395+00:00,1775356961232395000,172671558826000,1525,,,B,986,40,992,40,989.0,6.0,989.0,0.0,180,280,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":80},{""px"":983,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11825,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.404390+00:00,1775356961404390000,172671730821166,1525,,,B,986,40,992,40,989.0,6.0,989.0,0.0,220,280,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180},{""px"":995,""qty"":100},{""px"":1025,""qty"":40}]",0,0,987,40,,,False
11830,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.415142+00:00,1775356961415142000,172671741573375,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":100},{""px"":982,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11832,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.419527+00:00,1775356961419527000,172671745958208,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11837,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.433185+00:00,1775356961433185000,172671759616666,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11838,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.435724+00:00,1775356961435724000,172671762155000,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,140,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":180}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":40},{""px"":993,""qty"":60},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11839,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.438495+00:00,1775356961438495000,172671764926000,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":180}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":60},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11840,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.440598+00:00,1775356961440598000,172671767029250,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":180}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":60},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11841,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.441730+00:00,1775356961441730000,172671768161041,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":180}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11842,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.442843+00:00,1775356961442843000,172671769274458,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":180}]",0,0,987,40,,,False
11844,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.445223+00:00,1775356961445223000,172671771654208,1525,,,B,986,40,990,40,988.0,4.0,988.0,0.0,220,220,"[{""px"":986,""qty"":40},{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11845,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.446331+00:00,1775356961446331000,172671772762625,1525,,,B,985,60,990,40,987.5,5.0,988.0,0.2,340,220,"[{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":120},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11846,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.447440+00:00,1775356961447440000,172671773871416,1525,,,B,985,60,990,40,987.5,5.0,988.0,0.2,340,180,"[{""px"":985,""qty"":60},{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11849,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.450967+00:00,1775356961450967000,172671777398833,1525,,,B,984,120,990,40,987.0,6.0,988.5,0.5,360,180,"[{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":160},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11851,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.453284+00:00,1775356961453284000,172671779715208,1525,,,B,984,120,990,40,987.0,6.0,988.5,0.5,360,180,"[{""px"":984,""qty"":120},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11856,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.459068+00:00,1775356961459068000,172671785499083,1525,,,B,984,40,990,40,987.0,6.0,987.0,0.0,280,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":994,""qty"":80}]",0,0,987,40,,,False
11858,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.461301+00:00,1775356961461301000,172671787732875,1525,,,B,984,40,990,40,987.0,6.0,987.0,0.0,280,180,"[{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
11871,book_update,market_research_2026-04-04_21-42-06_live_round,7efc699623d74ac8961a3f76a12cb867,2026-04-05T02:42:41.620622+00:00,1775356961620622000,172671947053166,1525,,,B,985,40,990,40,987.5,5.0,987.5,0.0,240,180,"[{""px"":985,""qty"":40},{""px"":984,""qty"":40},{""px"":983,""qty"":160},{""px"":982,""qty"":80},{""px"":981,""qty"":100}]","[{""px"":990,""qty"":40},{""px"":991,""qty"":60},{""px"":992,""qty"":80},{""px"":993,""qty"":100},{""px"":995,""qty"":100}]",0,0,987,40,,,False
