event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
25717,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.824210+00:00,1775364013824210000,179724157110291,175,,,C,978,154,988,154,983.0,10.0,983.0,0.0,672,672,"[{""px"":978,""qty"":154},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.767362833,False
25718,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.827229+00:00,1775364013827229000,179724160129875,175,,,C,978,77,988,154,983.0,10.0,981.3333333333334,-0.3333333333333333,595,672,"[{""px"":978,""qty"":77},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":154},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.770382417,False
25719,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.830302+00:00,1775364013830302000,179724163202041,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,595,595,"[{""px"":978,""qty"":77},{""px"":977,""qty"":224},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.773454583,False
25720,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.833394+00:00,1775364013833394000,179724166294708,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,483,595,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":224},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.77654725,False
25721,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.837551+00:00,1775364013837551000,179724170451125,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,483,483,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":294},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.780703667,False
25722,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.840742+00:00,1775364013840742000,179724173642250,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,483,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":294},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.783894792,False
25723,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.843865+00:00,1775364013843865000,179724176765083,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":364},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.787017625,False
25724,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.846959+00:00,1775364013846959000,179724179859875,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":364},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.790112417,False
25725,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.850010+00:00,1775364013850010000,179724182910083,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":434}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.793162625,False
25726,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.853074+00:00,1775364013853074000,179724185974750,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":434}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.796227292,False
25727,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.856152+00:00,1775364013856152000,179724189052916,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.799305458,False
25728,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.860104+00:00,1775364013860104000,179724193004125,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.803256667,False
25729,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.863252+00:00,1775364013863252000,179724196152375,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.806404917,False
25730,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.866284+00:00,1775364013866284000,179724199184500,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.809437042,False
25731,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.869541+00:00,1775364013869541000,179724202441750,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.812694292,False
25732,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.872686+00:00,1775364013872686000,179724205586083,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.815838625,False
25733,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.875836+00:00,1775364013875836000,179724208736500,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.818989042,False
25734,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.879036+00:00,1775364013879036000,179724211936208,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.82218875,False
25735,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.882117+00:00,1775364013882117000,179724215017666,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.825270208,False
25736,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.885194+00:00,1775364013885194000,179724218094791,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.828347333,False
25737,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:13.888300+00:00,1775364013888300000,179724221200458,175,,,C,978,77,988,77,983.0,10.0,983.0,0.0,336,336,"[{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182},{""px"":974,""qty"":217}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,19.831453,False
25880,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.332002+00:00,1775364014332002000,179724664902625,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,266,336,"[{""px"":979,""qty"":77},{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":112},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.275155167,False
25881,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.336124+00:00,1775364014336124000,179724669025250,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,266,413,"[{""px"":979,""qty"":77},{""px"":978,""qty"":77},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.279277792,False
25882,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.339371+00:00,1775364014339371000,179724672271666,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,378,413,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":147},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.282524208,False
25883,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.342493+00:00,1775364014342493000,179724675393541,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,378,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":112},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.285646083,False
25884,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.345827+00:00,1775364014345827000,179724678728458,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":182},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.288981,False
25885,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.349116+00:00,1775364014349116000,179724682016791,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":147},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.292269333,False
25886,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.353142+00:00,1775364014353142000,179724686042750,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":217}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.296295292,False
25887,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.356381+00:00,1775364014356381000,179724689282375,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":182}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.299534917,False
25888,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.360344+00:00,1775364014360344000,179724693245541,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.303498083,False
25889,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.363659+00:00,1775364014363659000,179724696560250,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.306812792,False
25890,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.366742+00:00,1775364014366742000,179724699642750,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.309895292,False
25891,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.370023+00:00,1775364014370023000,179724702924333,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.313176875,False
25892,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.374091+00:00,1775364014374091000,179724706992458,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.317245,False
25893,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.377089+00:00,1775364014377089000,179724709989583,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.320242125,False
25894,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.380166+00:00,1775364014380166000,179724713066791,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.323319333,False
25895,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:14.383192+00:00,1775364014383192000,179724716092625,175,,,C,979,77,988,77,983.5,9.0,983.5,0.0,525,525,"[{""px"":979,""qty"":77},{""px"":978,""qty"":189},{""px"":977,""qty"":259},{""px"":976,""qty"":329},{""px"":975,""qty"":399}]","[{""px"":988,""qty"":77},{""px"":989,""qty"":189},{""px"":990,""qty"":259},{""px"":991,""qty"":329},{""px"":992,""qty"":399}]",0,0,992,147,market_research_2026-04-04_23-39-25_live_round-news-2,20.326345167,False
