event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
24794,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.931030+00:00,1775364010931030000,179721263927333,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,525,525,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24795,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.933968+00:00,1775364010933968000,179721266865916,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,525,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24796,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.936857+00:00,1775364010936857000,179721269754000,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24797,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.939802+00:00,1775364010939802000,179721272699000,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24798,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.942795+00:00,1775364010942795000,179721275692208,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":217}]",0,0,,,,,False
24799,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.945748+00:00,1775364010945748000,179721278645083,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":217}]",0,0,,,,,False
24800,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.948679+00:00,1775364010948679000,179721281576625,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24801,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.951579+00:00,1775364010951579000,179721284476541,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24802,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.954525+00:00,1775364010954525000,179721287422625,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24803,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.957487+00:00,1775364010957487000,179721290384250,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24804,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.960458+00:00,1775364010960458000,179721293355375,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24805,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.963404+00:00,1775364010963404000,179721296301916,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24806,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.966360+00:00,1775364010966360000,179721299257833,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24807,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.969295+00:00,1775364010969295000,179721302192166,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24808,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.972252+00:00,1775364010972252000,179721305149666,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24809,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.975207+00:00,1775364010975207000,179721308104458,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24810,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.978140+00:00,1775364010978140000,179721311037583,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24811,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.980160+00:00,1775364010980160000,179721313057875,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24812,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.983124+00:00,1775364010983124000,179721316021083,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24813,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.986077+00:00,1775364010986077000,179721318974916,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24814,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.989036+00:00,1775364010989036000,179721321933708,175,,,B,997,154,1007,154,1002.0,10.0,1002.0,0.0,672,672,"[{""px"":997,""qty"":154},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24815,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.991997+00:00,1775364010991997000,179721324894916,175,,,B,997,77,1007,154,1002.0,10.0,1000.3333333333334,-0.3333333333333333,595,672,"[{""px"":997,""qty"":77},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":154},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24816,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.994965+00:00,1775364010994965000,179721327863041,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,595,595,"[{""px"":997,""qty"":77},{""px"":996,""qty"":224},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24817,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:10.997907+00:00,1775364010997907000,179721330804208,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,483,595,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":224},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24818,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.000882+00:00,1775364011000882000,179721333779583,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,483,483,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":294},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24819,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.003852+00:00,1775364011003852000,179721336749708,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,483,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":294},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24820,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.006813+00:00,1775364011006813000,179721339710708,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":364},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24821,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.009753+00:00,1775364011009753000,179721342650833,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":364},{""px"":1011,""qty"":434}]",0,0,,,,,False
24822,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.012700+00:00,1775364011012700000,179721345597750,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":434}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":434}]",0,0,,,,,False
24823,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.015702+00:00,1775364011015702000,179721348599208,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":434}]",0,0,,,,,False
24824,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.018656+00:00,1775364011018656000,179721351554000,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24825,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.021631+00:00,1775364011021631000,179721354528333,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24826,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.024607+00:00,1775364011024607000,179721357504333,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24827,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.027562+00:00,1775364011027562000,179721360459708,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24828,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.029597+00:00,1775364011029597000,179721362495000,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24829,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.032571+00:00,1775364011032571000,179721365468416,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24830,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.035542+00:00,1775364011035542000,179721368439958,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24831,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.038482+00:00,1775364011038482000,179721371379125,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24832,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.041438+00:00,1775364011041438000,179721374335125,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24833,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.044423+00:00,1775364011044423000,179721377320166,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24834,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.047404+00:00,1775364011047404000,179721380301625,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,336,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":112},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24963,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.444286+00:00,1775364011444286000,179721777183333,175,,,B,997,77,1007,77,1002.0,10.0,1002.0,0.0,413,336,"[{""px"":997,""qty"":77},{""px"":996,""qty"":189},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182},{""px"":1011,""qty"":217}]",0,0,,,,,False
24964,book_update,market_research_2026-04-04_23-39-25_live_round,70c94d2d8d3b43d0a7b9b395b4b66487,2026-04-05T04:40:11.448594+00:00,1775364011448594000,179721781491625,175,,,B,997,77,1006,77,1001.5,9.0,1001.5,0.0,413,266,"[{""px"":997,""qty"":77},{""px"":996,""qty"":189},{""px"":995,""qty"":147},{""px"":994,""qty"":182},{""px"":993,""qty"":217}]","[{""px"":1006,""qty"":77},{""px"":1007,""qty"":77},{""px"":1008,""qty"":112},{""px"":1009,""qty"":147},{""px"":1010,""qty"":182}]",0,0,,,,,False
