event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
18134,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.208609+00:00,1775365503208609000,181213545503416,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18135,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.211062+00:00,1775365503211062000,181213547956500,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18136,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.213502+00:00,1775365503213502000,181213550396791,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18137,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.215958+00:00,1775365503215958000,181213552852708,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18138,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.218383+00:00,1775365503218383000,181213555277833,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18139,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.220828+00:00,1775365503220828000,181213557723000,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18140,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.223266+00:00,1775365503223266000,181213560160750,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,222,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":74},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18177,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.306704+00:00,1775365503306704000,181213643598375,3075,,,B,972,52,980,52,976.0,8.0,976.0,0.0,274,222,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118},{""px"":984,""qty"":140}]",0,0,,,,,False
18179,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.311671+00:00,1775365503311671000,181213648565750,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,274,178,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":96},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18190,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.334939+00:00,1775365503334939000,181213671833708,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,178,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":52},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18192,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.340003+00:00,1775365503340003000,181213676897708,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,252,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":118},{""px"":968,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18194,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.344942+00:00,1775365503344942000,181213681836500,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,252,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":74},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18197,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.352458+00:00,1775365503352458000,181213689353291,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18202,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.366349+00:00,1775365503366349000,181213703244000,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":96},{""px"":983,""qty"":118}]",0,0,,,,,False
18203,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.369305+00:00,1775365503369305000,181213706199666,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":118}]",0,0,,,,,False
18205,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.374166+00:00,1775365503374166000,181213711060750,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":118}]",0,0,,,,,False
18206,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.377215+00:00,1775365503377215000,181213714110000,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18207,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.379574+00:00,1775365503379574000,181213716468458,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18209,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.385050+00:00,1775365503385050000,181213721944500,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18215,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.401848+00:00,1775365503401848000,181213738742500,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18220,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.414795+00:00,1775365503414795000,181213751689500,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18226,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.430713+00:00,1775365503430713000,181213767607916,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18237,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.458102+00:00,1775365503458102000,181213794996916,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18239,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.463006+00:00,1775365503463006000,181213799900625,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18244,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.475354+00:00,1775365503475354000,181213812248708,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18245,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.477794+00:00,1775365503477794000,181213814689125,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18249,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.487781+00:00,1775365503487781000,181213824676333,3075,,,B,972,52,979,52,975.5,7.0,975.5,0.0,348,348,"[{""px"":972,""qty"":52},{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18250,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.490926+00:00,1775365503490926000,181213827820875,3075,,,B,971,126,979,52,975.0,8.0,976.6629213483146,0.4157303370786517,510,348,"[{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":126},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18252,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.495936+00:00,1775365503495936000,181213832831250,3075,,,B,971,126,979,52,975.0,8.0,976.6629213483146,0.4157303370786517,510,296,"[{""px"":971,""qty"":126},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18255,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.503434+00:00,1775365503503434000,181213840328625,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,436,296,"[{""px"":971,""qty"":52},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":170},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18256,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.505849+00:00,1775365503505849000,181213842744291,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,436,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":170},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18257,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.508260+00:00,1775365503508260000,181213845155500,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,340,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":214},{""px"":983,""qty"":258}]",0,0,,,,,False
18260,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.516378+00:00,1775365503516378000,181213853273291,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,340,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":214},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":258}]",0,0,,,,,False
18262,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.521297+00:00,1775365503521297000,181213858192583,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":258}]",0,0,,,,,False
18263,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.523928+00:00,1775365503523928000,181213860823000,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":258},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18264,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.526649+00:00,1775365503526649000,181213863544333,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18268,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.536490+00:00,1775365503536490000,181213873385083,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":302}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18270,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.542067+00:00,1775365503542067000,181213878962583,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18284,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.578507+00:00,1775365503578507000,181213915402208,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18285,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.580928+00:00,1775365503580928000,181213917823791,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18286,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.583404+00:00,1775365503583404000,181213920299458,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
18287,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:03.585708+00:00,1775365503585708000,181213922603250,3075,,,B,971,52,979,52,975.0,8.0,975.0,0.0,222,222,"[{""px"":971,""qty"":52},{""px"":970,""qty"":74},{""px"":969,""qty"":96},{""px"":968,""qty"":118},{""px"":967,""qty"":140}]","[{""px"":979,""qty"":52},{""px"":980,""qty"":74},{""px"":981,""qty"":96},{""px"":982,""qty"":118},{""px"":983,""qty"":140}]",0,0,,,,,False
