event_index,event_type,session_id,run_id,wall_time_iso,wall_time_ns,monotonic_ns,exchange_tick,round,day,symbol,best_bid_px,best_bid_qty,best_ask_px,best_ask_qty,mid_px,spread,microprice,top_of_book_imbalance,total_bid_depth_top_k,total_ask_depth_top_k,bid_levels_json,ask_levels_json,current_position_symbol,current_cash,last_trade_px_for_symbol,last_trade_qty_for_symbol,most_recent_news_id_affecting_symbol,seconds_since_last_news_for_symbol,inside_post_news_reaction_window
21277,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.556205+00:00,1775365511556205000,181221893115166,3075,,,C,894,126,902,52,898.0,8.0,899.6629213483146,0.4157303370786517,510,296,"[{""px"":894,""qty"":126},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21278,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.558838+00:00,1775365511558838000,181221895747708,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,436,296,"[{""px"":894,""qty"":52},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":170},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21279,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.561498+00:00,1775365511561498000,181221898407750,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,436,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":170},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21280,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.563306+00:00,1775365511563306000,181221900215750,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,340,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":214},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21281,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.565933+00:00,1775365511565933000,181221902842750,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,340,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":214},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21282,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.568618+00:00,1775365511568618000,181221905528291,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":258}]",0,0,901,74,,,False
21283,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.571259+00:00,1775365511571259000,181221908168750,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":258},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21284,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.573776+00:00,1775365511573776000,181221910685458,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21285,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.576425+00:00,1775365511576425000,181221913335250,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":302}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21286,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.579119+00:00,1775365511579119000,181221916028416,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21287,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.581788+00:00,1775365511581788000,181221918698166,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21288,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.584448+00:00,1775365511584448000,181221921357458,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21289,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.587165+00:00,1775365511587165000,181221924074666,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21290,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.589864+00:00,1775365511589864000,181221926773625,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21291,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.592508+00:00,1775365511592508000,181221929417708,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,222,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":74},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21396,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.920842+00:00,1775365511920842000,181222257752083,3075,,,C,894,52,902,52,898.0,8.0,898.0,0.0,274,222,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118},{""px"":906,""qty"":140}]",0,0,901,74,,,False
21397,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.923827+00:00,1775365511923827000,181222260737833,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,274,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":96},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21398,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.926497+00:00,1775365511926497000,181222263407500,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,178,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":52},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21399,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.929168+00:00,1775365511929168000,181222266078375,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,252,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":118},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21400,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.931819+00:00,1775365511931819000,181222268729125,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,252,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":74},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21401,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.934490+00:00,1775365511934490000,181222271400791,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":140}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21402,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.937150+00:00,1775365511937150000,181222274059958,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":96},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21403,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.940740+00:00,1775365511940740000,181222277650291,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21404,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.943346+00:00,1775365511943346000,181222280256541,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":118}]",0,0,901,74,,,False
21405,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.945999+00:00,1775365511945999000,181222282909000,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21406,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.948674+00:00,1775365511948674000,181222285584041,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21407,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.951328+00:00,1775365511951328000,181222288238666,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21408,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.954003+00:00,1775365511954003000,181222290913291,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21409,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.955789+00:00,1775365511955789000,181222292699708,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21410,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.958462+00:00,1775365511958462000,181222295372833,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21411,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.961101+00:00,1775365511961101000,181222298011541,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21412,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.963742+00:00,1775365511963742000,181222300652958,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21413,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.966401+00:00,1775365511966401000,181222303311166,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21414,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.969038+00:00,1775365511969038000,181222305948083,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21415,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.971641+00:00,1775365511971641000,181222308551458,3075,,,C,894,52,901,52,897.5,7.0,897.5,0.0,348,348,"[{""px"":894,""qty"":52},{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21416,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.974291+00:00,1775365511974291000,181222311201666,3075,,,C,893,126,901,52,897.0,8.0,898.6629213483146,0.4157303370786517,510,348,"[{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":126},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21417,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.976966+00:00,1775365511976966000,181222313877041,3075,,,C,893,126,901,52,897.0,8.0,898.6629213483146,0.4157303370786517,510,296,"[{""px"":893,""qty"":126},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21418,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.979619+00:00,1775365511979619000,181222316529166,3075,,,C,893,52,901,52,897.0,8.0,897.0,0.0,436,296,"[{""px"":893,""qty"":52},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":170},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21419,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.982244+00:00,1775365511982244000,181222319154375,3075,,,C,893,52,901,52,897.0,8.0,897.0,0.0,436,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":170},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21420,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.984891+00:00,1775365511984891000,181222321802000,3075,,,C,893,52,901,52,897.0,8.0,897.0,0.0,340,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":214},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21421,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.987540+00:00,1775365511987540000,181222324450708,3075,,,C,893,52,901,52,897.0,8.0,897.0,0.0,340,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":214},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":258}]",0,0,901,74,,,False
21422,book_update,market_research_2026-04-05_00-04-32_live_round,8575b9e65e754b92b458755320be2685,2026-04-05T05:05:11.990147+00:00,1775365511990147000,181222327057625,3075,,,C,893,52,901,52,897.0,8.0,897.0,0.0,222,222,"[{""px"":893,""qty"":52},{""px"":892,""qty"":74},{""px"":891,""qty"":96},{""px"":890,""qty"":258},{""px"":889,""qty"":302}]","[{""px"":901,""qty"":52},{""px"":902,""qty"":74},{""px"":903,""qty"":96},{""px"":904,""qty"":118},{""px"":905,""qty"":258}]",0,0,901,74,,,False
